domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
oliversecurelifeinsurance.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003011475782841444,N/A,0.0,2025-09-28T20:50:46.811548
oltekglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002717168303206563,N/A,0.0,2025-09-28T20:50:50.015102
olymphglobal.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T20:09:12,2025-09-27T20:09:12,2026-09-27T20:09:12,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns35.domaincontrol.com;ns36.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.07141430675983429,N/A,0.0,2025-09-28T20:50:50.641768
om0ogcp0a8moqhtlkhc6bo2ifggbrh3m.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999829888343811,murofetweekly,0.525260865688324,2025-09-28T20:50:51.571018
omagroupwaf.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.14338302612304688,N/A,0.0,2025-09-28T20:50:51.838550
omallindarally.com,ICANN,enterpriseBrands_financial,ally,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008378725498914719,N/A,0.0,2025-09-28T20:50:52.403179
omanviewnews.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001959210727363825,N/A,0.0,2025-09-28T20:50:52.633101
omiya-online.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008143138838931918,N/A,0.0,2025-09-28T20:50:56.758677
omniaicompanion.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01777745969593525,N/A,0.0,2025-09-28T20:50:57.453617
omratan.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T17:30:42,2025-09-27T17:30:43,2026-09-27T17:30:42,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.013257292099297047,N/A,0.0,2025-09-28T20:50:59.698103
onaskinmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0048664934001863,N/A,0.0,2025-09-28T20:51:01.673791
oncethemoment.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07376175373792648,N/A,0.0,2025-09-28T20:51:02.502973
onchainunlock.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T09:50:49,2025-09-27T09:50:50,2026-09-27T09:50:49,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns19.domaincontrol.com;ns20.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.05660562962293625,N/A,0.0,2025-09-28T20:51:02.869265
onclaveentertainmentcorp.com,ICANN,blacklistKeywords_fraud,corp,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8285765051841736,benign,0.537875771522522,2025-09-28T20:51:02.921459
ondemandaiservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.021542448550462723,N/A,0.0,2025-09-28T20:51:03.687177
one-rate.com,ICANN,blacklistKeywords_malware,rat,True,IONOS SE,com,whois.ionos.com,,2025-09-27T23:32:48,2025-09-27T23:32:50,2026-09-27T23:32:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1022.ui-dns.com;ns1032.ui-dns.de;ns1049.ui-dns.org;ns1112.ui-dns.biz,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,DO,24,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.00013307403423823416,N/A,0.0,2025-09-28T20:51:04.506334
one-webinar.com,ICANN,blacklistKeywords_fraud,web,True,Domainhawks.net LLC,com,whois.web.com,,2025-09-27T18:06:41,2025-09-28T05:02:05;2025-09-28T05:02:06,2026-09-27T18:06:41,ok https://icann.org/epp#ok;ok http://icann.org/epp#ok,ns1.afternic.com;ns2.afternic.com;verification-d3jclucsp89ganyqbydeny.ns101.verify.hn,unsigned,abuse@web.com;dataprotected@maskeddetails.com;domain.operations@web.com,Statutory Masking Enabled,Statutory Masking Enabled,FR,ALPES MARITIMES,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,6.482607568614185e-05,N/A,0.0,2025-09-28T20:51:04.623465
oneclico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010343190282583237,N/A,0.0,2025-09-28T20:51:06.262576
onedollaraicommunity.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.018937135115265846,N/A,0.0,2025-09-28T20:51:06.855869
oneloanadvantage.com,ICANN,blacklistKeywords_fraud,loan,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T21:52:27,2025-09-27T21:52:27,2026-09-27T21:52:27,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns05.domaincontrol.com;ns06.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.014199426397681236,N/A,0.0,2025-09-28T20:51:08.960945
oneplotviews.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008153726812452078,N/A,0.0,2025-09-28T20:51:10.681124
onestoppropservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011163894087076187,N/A,0.0,2025-09-28T20:51:12.314984
onethecon.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"Gabia, Inc.",com,whois.gabia.com,,2021-09-19T01:42:04,2025-09-27T21:00:47,2026-09-19T01:42:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.expireddomain.zone;ns2.expireddomain.zone,unsigned,abuse@gabia.com,,,,,,,,,False,benign,0.004409485496580601,N/A,0.0,2025-09-28T20:51:12.715969
onetrilliontoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04271145164966583,N/A,0.0,2025-09-28T20:51:13.092372
oneworldaviationgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011683866381645203,N/A,0.0,2025-09-28T20:51:13.824180
online-alertnotice.com,ICANN,blacklistKeywords_fraud,online,True,Dynadot Inc,com,whois.dynadot.com,,2025-09-27T23:42:35,2025-09-27T23:55:57,2026-09-27T23:42:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,andy.ns.cloudflare.com;clarissa.ns.cloudflare.com,unsigned,abuse@dynadot.com,,,,,,,,,False,benign,0.005866372957825661,N/A,0.0,2025-09-28T20:51:15.692775
online-brides.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004409395158290863,N/A,0.0,2025-09-28T20:51:15.770588
online-casino-games-slots.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,1.8959543012897484e-05,N/A,0.0,2025-09-28T20:51:15.815957
online-cytotec-order.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006508025689981878,N/A,0.0,2025-09-28T20:51:15.917334
online-home-jobs.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02213514968752861,N/A,0.0,2025-09-28T20:51:16.082995
online-jobfacility.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0074148704297840595,N/A,0.0,2025-09-28T20:51:16.148529
online-nm-lastcall.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000187476456630975,N/A,0.0,2025-09-28T20:51:16.291849
online-notification.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01934126950800419,N/A,0.0,2025-09-28T20:51:16.294244
online-notify.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006737824995070696,N/A,0.0,2025-09-28T20:51:16.294324
online-urgentnotification.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017082317499443889,N/A,0.0,2025-09-28T20:51:16.583737
online-zollbehorde.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009632888250052929,N/A,0.0,2025-09-28T20:51:16.647196
onlineaffordablepsychotherapy.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_fraud,ford;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011285213986411691,N/A,0.0,2025-09-28T20:51:16.795690
onlinebabyshopping.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00467941677197814,N/A,0.0,2025-09-28T20:51:17.008921
onlinebankingloan.com,ICANN,blacklistKeywords_fraud,bank;banking;loan;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009586988016963005,N/A,0.0,2025-09-28T20:51:17.048372
onlinebedroom.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005986225791275501,N/A,0.0,2025-09-28T20:51:17.098219
onlinebigbutterflypromos.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03444331884384155,N/A,0.0,2025-09-28T20:51:17.152970
onlinebigbutterflypromosvt.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018787693232297897,N/A,0.0,2025-09-28T20:51:17.153016
onlinebitkisel.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007007002364844084,N/A,0.0,2025-09-28T20:51:17.184139
onlinecasinochase.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,chase;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02007809281349182,N/A,0.0,2025-09-28T20:51:17.560528
onlinecasinoh.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006883102469146252,N/A,0.0,2025-09-28T20:51:17.590827
onlinecasinoodds.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018886517733335495,N/A,0.0,2025-09-28T20:51:17.621691
onlinecptcertification.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04013746976852417,N/A,0.0,2025-09-28T20:51:18.062800
onlinecraftshow.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004585785325616598,N/A,0.0,2025-09-28T20:51:18.064871
onlinedainiki.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004957101307809353,N/A,0.0,2025-09-28T20:51:18.145723
onlinedarou.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007661898271180689,N/A,0.0,2025-09-28T20:51:18.154489
onlinedarulquran.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02861456573009491,N/A,0.0,2025-09-28T20:51:18.155989
onlinedegreemohali.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009033570997416973,N/A,0.0,2025-09-28T20:51:18.235442
onlinedoctorx.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005536613520234823,N/A,0.0,2025-09-28T20:51:18.383906
onlineeducationchandigarh.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00966734904795885,N/A,0.0,2025-09-28T20:51:18.537246
onlineeducationmohali.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10146782547235489,N/A,0.0,2025-09-28T20:51:18.541618
onlineemailshop.com,ICANN,blacklistKeywords_fraud,online;mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021075415425002575,N/A,0.0,2025-09-28T20:51:18.578611
onlineemprendimientos.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017787402495741844,N/A,0.0,2025-09-28T20:51:18.586654
onlinefreeforyou.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009353535249829292,N/A,0.0,2025-09-28T20:51:18.978699
onlinefrelght.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020067736506462097,N/A,0.0,2025-09-28T20:51:18.990298
onlinegamefaq.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014629954472184181,N/A,0.0,2025-09-28T20:51:19.070994
onlinehealthzone.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00353983324021101,N/A,0.0,2025-09-28T20:51:19.314945
onlineios.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013077317271381617,N/A,0.0,2025-09-28T20:51:19.542568
onlinekonusmaterapisi.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018574586138129234,N/A,0.0,2025-09-28T20:51:19.688222
onlineleaksealingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0025433336850255728,N/A,0.0,2025-09-28T20:51:19.757854
onlinelightyeardocs.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00920089427381754,N/A,0.0,2025-09-28T20:51:19.831840
onlinelivings.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014388366835191846,N/A,0.0,2025-09-28T20:51:19.853780
onlineloanplus.com,ICANN,blacklistKeywords_fraud,loan;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028378465212881565,N/A,0.0,2025-09-28T20:51:19.861683
onlinelocalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00211658445186913,N/A,0.0,2025-09-28T20:51:19.871748
onlinelumnavai.com,ICANN,blacklistKeywords_fraud,online,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-27T23:32:43,2025-09-27T23:32:43,2026-09-27T23:32:43,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.004699815064668655,N/A,0.0,2025-09-28T20:51:19.927366
onlinemahzen.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001419538981281221,N/A,0.0,2025-09-28T20:51:19.950605
onlinemallperth.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003760287072509527,N/A,0.0,2025-09-28T20:51:19.974146
onlinematematikders.com,ICANN,blacklistKeywords_fraud,online,True,"TUCOWS DOMAINS, INC.",com,whois.tucows.com,,2025-09-27T16:38:11,2025-09-27T16:38:13,2026-09-27T16:38:11,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.systemdns.com;ns2.systemdns.com;ns3.systemdns.com,unsigned,domainabuse@tucows.com;onlinematematikders.com@contactprivacy.com;domain-purchasing@canva.com;abuse@canva.com,Contact Privacy Inc. Customer 0176279270,Contact Privacy Inc. Customer 0176279270,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.012565651908516884,N/A,0.0,2025-09-28T20:51:20.090785
onlinemixegroup.com,ICANN,blacklistKeywords_fraud,online;group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T12:52:26,0001-01-01T00:00:00;2025-09-27T14:03:25,2026-09-27T12:52:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,luciana.ns.cloudflare.com;trace.ns.cloudflare.com,unsigned,abuse@namecheap.com;8989a84e220f4f58851d1c6279e98df7.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0031254857312887907,N/A,0.0,2025-09-28T20:51:20.218121
onlinemoneybook.com,ICANN,blacklistKeywords_fraud,online,True,Ledl.net GmbH,com,whois.ledl.net,,2025-09-27T16:05:06,2025-09-27T16:05:06,2026-09-27T16:05:06,ok https://icann.org/epp#ok,ns5.kasserver.com;ns6.kasserver.com,unsigned,abuse@ledl.net,REDACTED FOR PRIVACY,,DE,,,,,,False,benign,0.002989555476233363,N/A,0.0,2025-09-28T20:51:20.240790
onlinemoneymakingbook.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006965701933950186,N/A,0.0,2025-09-28T20:51:20.248953
onlinemoneywallet.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,wallet;online,True,DropCatch.com 1228 LLC,com,whois.namebright.com,,2025-09-27T18:05:54,2025-09-27T18:05:57;2025-09-28T11:51:04,2026-09-27T18:05:54,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00788265559822321,N/A,0.0,2025-09-28T20:51:20.257446
onlinenike.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T23:26:52,0001-01-01T00:00:00;2025-09-27T23:26:54,2026-09-27T23:26:52,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com;2ff817b0c1164e9f86c0be1b10d84f35.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0004681718710344285,N/A,0.0,2025-09-28T20:51:20.380155
onlinepdfai.com,ICANN,blacklistKeywords_fraud,online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T09:35:54,2025-09-28T05:40:21,2026-09-27T09:35:54,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.vercel-dns.com;ns2.vercel-dns.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.004054938443005085,N/A,0.0,2025-09-28T20:51:20.589299
onlinepharmacyrelief.com,ICANN,blacklistKeywords_fraud,online,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-27T06:39:06,2025-09-27T06:39:09;2025-09-27T08:39:10,2027-09-27T06:39:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.02756156027317047,N/A,0.0,2025-09-28T20:51:20.640683
onlineprofitscoop.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T18:20:47,0001-01-01T00:00:00;2025-09-27T18:20:50,2026-09-27T18:20:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;1ccccfa463164369a556882dff7d0b00.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.004456233698874712,N/A,0.0,2025-09-28T20:51:20.874231
onlineselfhelpcourses.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018089275807142258,N/A,0.0,2025-09-28T20:51:21.330758
onlineskillsagency.com,ICANN,blacklistKeywords_fraud,online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T16:52:54,2025-09-27T16:52:55,2028-09-27T16:52:54,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns05.domaincontrol.com;ns06.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.009344217367470264,N/A,0.0,2025-09-28T20:51:21.513359
onlinetape.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005299533368088305,N/A,0.0,2025-09-28T20:51:21.868541
onlinetextnotepad.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24336422979831696,N/A,0.0,2025-09-28T20:51:21.953497
onlineuserinterfacedesign.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004471912980079651,N/A,0.0,2025-09-28T20:51:22.223298
onlineuxwealth.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01895865797996521,N/A,0.0,2025-09-28T20:51:22.230712
onlinevender.com,ICANN,blacklistKeywords_fraud,online,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-15T18:33:05,2025-09-27T12:57:47,2026-09-15T18:33:05,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.001470632036216557,N/A,0.0,2025-09-28T20:51:22.257532
onlinewatercolor.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005158404354006052,N/A,0.0,2025-09-28T20:51:22.372821
onlineworked.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017112861387431622,N/A,0.0,2025-09-28T20:51:22.503733
onlyinmedellin57.com,ICANN,enterpriseBrands_it_top_100_extra,dell,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T18:46:42,2025-09-27T18:46:42,2026-09-27T18:46:42,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.007384074851870537,N/A,0.0,2025-09-28T20:51:23.864898
onmicrosoft8.com,ICANN,enterpriseBrands_fortune_100,microsoft,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020965272560715675,N/A,0.0,2025-09-28T20:51:25.074148
ontargetconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018338220193982124,N/A,0.0,2025-09-28T20:51:27.421722
onvonagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023075256031006575,N/A,0.0,2025-09-28T20:51:29.456694
onwerker-webdesign.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02003784105181694,N/A,0.0,2025-09-28T20:51:29.624666
opaitoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002162796212360263,N/A,0.0,2025-09-28T20:51:32.722712
openboxexpress.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02008787915110588,N/A,0.0,2025-09-28T20:51:34.437791
openeventsapi.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04923351854085922,N/A,0.0,2025-09-28T20:51:34.985618
openwebcamdb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04652894288301468,N/A,0.0,2025-09-28T20:51:37.313350
openwebservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003462709253653884,N/A,0.0,2025-09-28T20:51:37.323649
opepay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07915548980236053,N/A,0.0,2025-09-28T20:51:37.463427
operatesmartai.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006420946680009365,N/A,0.0,2025-09-28T20:51:37.821816
operationsem.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0046151308342814445,N/A,0.0,2025-09-28T20:51:38.255647
