domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
goedgepay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.027994802221655846,N/A,0.0,2025-09-04T14:32:06.917245
goenkasamrat.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03867555037140846,N/A,0.0,2025-09-04T14:32:07.174817
goethu.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6941530704498291,locky,0.346624493598938,2025-09-04T14:32:07.315083
goforloanfinance.com,ICANN,blacklistKeywords_fraud,loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07870188355445862,N/A,0.0,2025-09-04T14:32:07.998580
gogatorservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009076348505914211,N/A,0.0,2025-09-04T14:32:08.385434
gogjsservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005945638753473759,N/A,0.0,2025-09-04T14:32:08.620779
gogjsservicesstudio.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06794389337301254,N/A,0.0,2025-09-04T14:32:08.620838
goglobal123.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004831609840039164,N/A,0.0,2025-09-04T14:32:08.646444
goglobalfinancial.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01625685766339302,N/A,0.0,2025-09-04T14:32:08.654280
gokulpowerservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0645725429058075,N/A,0.0,2025-09-04T14:32:11.211915
gold-trusts.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005221469327807426,N/A,0.0,2025-09-04T14:32:11.611852
goldeatrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009684812277555466,N/A,0.0,2025-09-04T14:32:12.515685
golden-wallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06164371222257614,N/A,0.0,2025-09-04T14:32:12.729758
goldenagebuildingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001540916389785707,N/A,0.0,2025-09-04T14:32:12.801469
goldenappleevent.com,ICANN,enterpriseBrands_fortune_100,apple,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02598293498158455,N/A,0.0,2025-09-04T14:32:12.897367
goldenbenefitgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01578073762357235,N/A,0.0,2025-09-04T14:32:13.031061
goldenhqgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04323830455541611,N/A,0.0,2025-09-04T14:32:14.251185
goldenlinegroups.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006344104651361704,N/A,0.0,2025-09-04T14:32:14.462498
goldenmediacorp.com,ICANN,blacklistKeywords_fraud,corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01994028314948082,N/A,0.0,2025-09-04T14:32:14.556843
goldenmobilegeriatrics.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012348603457212448,N/A,0.0,2025-09-04T14:32:14.591729
goldennavratna.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016385631635785103,N/A,0.0,2025-09-04T14:32:14.637784
goldenrollerz.com,ICANN,blacklistKeywords_phishing,enroll,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005475983489304781,N/A,0.0,2025-09-04T14:32:15.038276
goldenshiftgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00531525956466794,N/A,0.0,2025-09-04T14:32:15.184905
goldenworldtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013854256831109524,N/A,0.0,2025-09-04T14:32:15.857705
goldirasreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005610602907836437,N/A,0.0,2025-09-04T14:32:16.401086
goldluckglobalinc.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030265912413597107,N/A,0.0,2025-09-04T14:32:16.607799
goldmartgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003689735196530819,N/A,0.0,2025-09-04T14:32:16.731382
goldmortgageweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010139252059161663,N/A,0.0,2025-09-04T14:32:16.862794
goldquipglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01057802140712738,N/A,0.0,2025-09-04T14:32:17.108827
goldrockconcreteservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.035773735493421555,N/A,0.0,2025-09-04T14:32:17.190562
goldstampservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006076180376112461,N/A,0.0,2025-09-04T14:32:17.574842
goldymethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00270851980894804,N/A,0.0,2025-09-04T14:32:18.074213
golf4allyucaipa.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006987547967582941,N/A,0.0,2025-09-04T14:32:18.455851
golflabgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026850008871406317,N/A,0.0,2025-09-04T14:32:29.282636
goliteintl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01751502975821495,N/A,0.0,2025-09-04T14:32:30.152406
gomailrevboss.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011326690204441547,N/A,0.0,2025-09-04T14:32:30.714038
gomobileoil.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021123936399817467,N/A,0.0,2025-09-04T14:32:31.389308
gomobilept.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005630406085401773,N/A,0.0,2025-09-04T14:32:31.391139
gooauth8908.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06847929209470749,N/A,0.0,2025-09-04T14:32:33.131202
gooauth8909.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3213654160499573,N/A,0.0,2025-09-04T14:32:33.131235
goodiesandglobalkids.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02338404208421707,N/A,0.0,2025-09-04T14:32:35.797647
goodlifetogethernow.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15980324149131775,N/A,0.0,2025-09-04T14:32:36.308924
goodworksbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007855442818254232,N/A,0.0,2025-09-04T14:32:38.764669
google-site-verificationjswcx7m6japnvl23nwvc3tbjno43yqhlzyc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,verification;verification,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.697098433505744e-05,N/A,0.0,2025-09-04T14:32:39.216848
googleaccountmanagement.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;management;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14720171689987183,N/A,0.0,2025-09-04T14:32:39.272899
gopetsuppliesonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02979910373687744,N/A,0.0,2025-09-04T14:32:41.013635
gorecruitaccelerator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08706129342317581,N/A,0.0,2025-09-04T14:32:42.245243
gorecruitmentaccelerator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2626577913761139,N/A,0.0,2025-09-04T14:32:42.246693
gorevolut.com,ICANN,enterpriseBrands_financial,revolut,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06473755091428757,N/A,0.0,2025-09-04T14:32:42.433737
goricom.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09717097878456116,N/A,0.0,2025-09-04T14:32:42.688709
gorillawebsolutions.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027007678523659706,N/A,0.0,2025-09-04T14:32:42.978237
gorynquavetho.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08644768595695496,N/A,0.0,2025-09-04T14:32:43.456679
gosaonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00019319125567562878,N/A,0.0,2025-09-04T14:32:43.547272
goshenonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006529954262077808,N/A,0.0,2025-09-04T14:32:43.868203
goshenwebx.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12003252655267715,N/A,0.0,2025-09-04T14:32:43.884955
gossol.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018488600850105286,N/A,0.0,2025-09-04T14:32:44.819999
gotemailq.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.568524956703186,simda,0.29070356488227844,2025-09-04T14:32:45.795408
gothegearboxsolutionsnow.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20990104973316193,N/A,0.0,2025-09-04T14:32:46.151617
gotlexyassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07591676712036133,N/A,0.0,2025-09-04T14:32:46.482340
gotmetalent.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012112464755773544,N/A,0.0,2025-09-04T14:32:46.526321
gotnicethings.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013401893898844719,N/A,0.0,2025-09-04T14:32:46.578680
goto-sapientia.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01461426168680191,N/A,0.0,2025-09-04T14:32:46.613970
goto77-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005994373350404203,N/A,0.0,2025-09-04T14:32:46.628255
gotransformationhealthgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007528266869485378,N/A,0.0,2025-09-04T14:32:47.235464
gotrustedfinds.com,ICANN,blacklistKeywords_fraud,find;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006847891956567764,N/A,0.0,2025-09-04T14:32:47.366484
goulethd.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1594613939523697,N/A,0.0,2025-09-04T14:32:48.173872
gounicornstrategy.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03429468348622322,N/A,0.0,2025-09-04T14:32:48.218898
govinboxausclientlogin.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,box;login;login,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5031513571739197,gozi,0.8678845167160034,2025-09-04T14:32:49.579260
govindayagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002125649945810437,N/A,0.0,2025-09-04T14:32:49.601728
govisan.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018306778743863106,N/A,0.0,2025-09-04T14:32:49.661166
govtechrate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017847701674327254,N/A,0.0,2025-09-04T14:32:49.890076
goweblix.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007677803747355938,N/A,0.0,2025-09-04T14:32:50.095351
gowebsitehilfe.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3290913999080658,N/A,0.0,2025-09-04T14:32:50.102541
gpeflipmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.054060302674770355,N/A,0.0,2025-09-04T14:32:51.533649
gpsaisandbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002670689718797803,N/A,0.0,2025-09-04T14:32:52.489002
gpstudioagronomico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06853242963552475,N/A,0.0,2025-09-04T14:32:52.818808
grabgratis.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00229442841373384,N/A,0.0,2025-09-04T14:32:54.880304
grace-worksonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014798881486058235,N/A,0.0,2025-09-04T14:32:55.215558
gracefullycleanwebsite.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.25824204087257385,N/A,0.0,2025-09-04T14:32:55.851302
gracegroundtransfer.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14171645045280457,N/A,0.0,2025-09-04T14:32:55.980641
gracepennyauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06781531870365143,N/A,0.0,2025-09-04T14:32:56.428324
gracepropertyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008459698408842087,N/A,0.0,2025-09-04T14:32:56.473864
graciemultiservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04037642106413841,N/A,0.0,2025-09-04T14:32:57.027826
gradeflowapp.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01246218103915453,N/A,0.0,2025-09-04T14:32:57.338330
gradwriterssolution.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028059126809239388,N/A,0.0,2025-09-04T14:32:57.806134
grafeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006260556634515524,N/A,0.0,2025-09-04T14:32:58.031076
graffeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01737997867166996,N/A,0.0,2025-09-04T14:32:58.049852
graffethi.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011884947307407856,N/A,0.0,2025-09-04T14:32:58.049911
granburyhomeloan.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010416116565465927,N/A,0.0,2025-09-04T14:33:00.313038
grandadbitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02272578328847885,N/A,0.0,2025-09-04T14:33:00.573768
grandicoffee.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021599959582090378,N/A,0.0,2025-09-04T14:33:01.684610
grandlawgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006637429818511009,N/A,0.0,2025-09-04T14:33:01.922859
grandora-security.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0252439733594656,N/A,0.0,2025-09-04T14:33:02.379593
grandpashaonlinegiris.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01553158275783062,N/A,0.0,2025-09-04T14:33:02.592187
grandstaking.com,ICANN,blacklistKeywords_crypto_scam,staking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001167363254353404,N/A,0.0,2025-09-04T14:33:03.171647
grandymail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014298706082627177,N/A,0.0,2025-09-04T14:33:03.618100
granitbank-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,login;bank;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.048582933843135834,N/A,0.0,2025-09-04T14:33:03.896788
granitepeakservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012372295372188091,N/A,0.0,2025-09-04T14:33:04.145607
granmontglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014456539414823055,N/A,0.0,2025-09-04T14:33:04.411709
granshiftsecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023240821436047554,N/A,0.0,2025-09-04T14:33:04.748608
grantheraturk.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00946045108139515,N/A,0.0,2025-09-04T14:33:05.099252
grantmanagements.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006584164686501026,N/A,0.0,2025-09-04T14:33:05.204639
granvale-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01431049220263958,N/A,0.0,2025-09-04T14:33:05.646561
grapepgpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.058113180100917816,N/A,0.0,2025-09-04T14:33:05.847804
grapepgpay1.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020724354311823845,N/A,0.0,2025-09-04T14:33:05.847920
grapesapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00726480595767498,N/A,0.0,2025-09-04T14:33:05.863645
grapetherapyadventures.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015452565625309944,N/A,0.0,2025-09-04T14:33:05.897832
graphicalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027234372682869434,N/A,0.0,2025-09-04T14:33:06.201440
grapplemechanics.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010086114518344402,N/A,0.0,2025-09-04T14:33:06.942500
grasshutcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001670939614996314,N/A,0.0,2025-09-04T14:33:07.306751
grateful2greatful.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014455105178058147,N/A,0.0,2025-09-04T14:33:07.700115
gratefulharvestfarm.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10648584365844727,N/A,0.0,2025-09-04T14:33:07.805538
gratefultogreatful.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030345913022756577,N/A,0.0,2025-09-04T14:33:07.896162
gratifyg.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10936922580003738,N/A,0.0,2025-09-04T14:33:07.992969
gratifygrowthpartners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1666407436132431,N/A,0.0,2025-09-04T14:33:07.993543
gratifygrowthprojects.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03801647946238518,N/A,0.0,2025-09-04T14:33:07.993645
gratifygrowthsite.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04008673503994942,N/A,0.0,2025-09-04T14:33:07.993700
gratifyjar.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0702170729637146,N/A,0.0,2025-09-04T14:33:07.995310
gratifypartners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024191834032535553,N/A,0.0,2025-09-04T14:33:07.995779
gratinghaiphong.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01415261346846819,N/A,0.0,2025-09-04T14:33:08.004489
gratis99.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018794789211824536,N/A,0.0,2025-09-04T14:33:08.045329
gratisluisterboeken.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04209277406334877,N/A,0.0,2025-09-04T14:33:08.085417
gratuitousnoodles.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010137916542589664,N/A,0.0,2025-09-04T14:33:08.309306
gravionethar.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041351402178406715,N/A,0.0,2025-09-04T14:33:08.830951
graziellecantopsicologia.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.39404866099357605,N/A,0.0,2025-09-04T14:33:10.406776
great-xrp-airdrop.com,ICANN,blacklistKeywords_crypto_scam,airdrop,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015337699092924595,N/A,0.0,2025-09-04T14:33:11.167708
greatcybersecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01514505222439766,N/A,0.0,2025-09-04T14:33:11.787387
greatjobsgreatpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012066153809428215,N/A,0.0,2025-09-04T14:33:13.195887
greenapplerealestateinvestments.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000550615310203284,N/A,0.0,2025-09-04T14:33:16.410157
greenbox-fashion.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Name SRS AB,com,whois.namesrs.com,,2025-09-03T17:25:07,2025-09-03T17:25:08,2026-09-03T17:25:07,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,wuilt.earth.orderbox-dns.com;wuilt.mars.orderbox-dns.com;wuilt.mercury.orderbox-dns.com;wuilt.venus.orderbox-dns.com,unsigned,abuse@namesrs.com;greenbox-fashion.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.01894630305469036,N/A,0.0,2025-09-04T14:33:16.876125
greencandletoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,MAT BAO CORPORATION,com,ver.whois.matbao.net,,2025-09-03T13:50:15,2025-09-03T13:50:15,2026-09-03T13:50:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.hostiran.net;ns2.hostiran.net,unsigned,abuse@matbao.com;compliance_abuse@webnic.cc,Domain Admin,Whoisprotection.cc,MY,Wilayah Persekutuan,Kuala Lumpur,"L4-E-2, Level 4, Enterprise 4  Technology Parkia",,,False,benign,0.017529519274830818,N/A,0.0,2025-09-04T14:33:17.109606
greencoreglobal.com,ICANN,blacklistKeywords_fraud,global,True,"TUCOWS, INC.",com,whois.tucows.com,,2023-08-30T15:43:04,2025-09-03T05:52:18,2025-08-30T15:43:04;2026-08-30T15:43:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,Lincolnshire,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.007917359471321106,N/A,0.0,2025-09-04T14:33:17.488187
greendoorestatescorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018677515909075737,N/A,0.0,2025-09-04T14:33:17.762074
greenelephantpilotcarservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,DomainRegistry.com LLC,com,whois.domainregistry.com,,2025-09-03T19:53:34,2025-09-03T19:53:36,2026-09-03T19:53:34,ok https://icann.org/epp#ok;ok,ns1.hosting.businessidentity.llc;ns2.hosting.businessidentity.llc,unsigned,info@domainregistry.com;abuse@domainregistry.com;admin@greenelephantpilotcarservices.com,,,,,,,,,False,benign,0.003264990635216236,N/A,0.0,2025-09-04T14:33:18.046869
greenenvironmentservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04540414735674858,N/A,0.0,2025-09-04T14:33:18.159445
greenfrontiergroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005068792030215263,N/A,0.0,2025-09-04T14:33:18.801770
