domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
mistyyford.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01094548124819994,N/A,0.0,2025-09-18T14:03:44.369538
misupport-us.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024744903203099966,N/A,0.0,2025-09-18T14:03:44.450537
mitchjonesloans.com,ICANN,blacklistKeywords_fraud,loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01287088729441166,N/A,0.0,2025-09-18T14:03:45.413029
miwebarriba.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0025353017263114452,N/A,0.0,2025-09-18T14:03:48.104316
mixmobilecontent.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021339792758226395,N/A,0.0,2025-09-18T14:03:48.964566
mixusplaybox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026628938503563404,N/A,0.0,2025-09-18T14:03:49.352518
mizatrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-17T12:44:16,2025-09-17T12:44:18;2025-09-17T14:44:20,2026-09-17T12:44:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.001819875556975603,N/A,0.0,2025-09-18T14:03:50.333254
mizu-sapporo-shiroishi.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.396284177550115e-05,N/A,0.0,2025-09-18T14:03:50.596660
mjcconstructionservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.057718515396118164,N/A,0.0,2025-09-18T14:03:51.440442
mjesfamilygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005920768715441227,N/A,0.0,2025-09-18T14:03:51.761283
mjsjewelrybox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20901627838611603,N/A,0.0,2025-09-18T14:03:52.923449
mjwoodford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003523885738104582,N/A,0.0,2025-09-18T14:03:53.292253
mkgrandautomobiles.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01182915735989809,N/A,0.0,2025-09-18T14:03:55.177832
mkgroupsz.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.40450039505958557,N/A,0.0,2025-09-18T14:03:55.184817
mkmonlinestore.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004709349013864994,N/A,0.0,2025-09-18T14:03:55.797813
mlcarpetcareandservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016368426382541656,N/A,0.0,2025-09-18T14:04:00.129484
mldidomenico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02055499702692032,N/A,0.0,2025-09-18T14:04:00.393457
mldwestmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005576389376074076,N/A,0.0,2025-09-18T14:04:00.505286
mlmillustrator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0077676004730165005,N/A,0.0,2025-09-18T14:04:01.514454
mlslistingscrypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1696368157863617,N/A,0.0,2025-09-18T14:04:02.616670
mmi-intl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00010087644477607682,N/A,0.0,2025-09-18T14:04:05.660425
mmkpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24604302644729614,N/A,0.0,2025-09-18T14:04:05.984028
mmkyatbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.26398417353630066,N/A,0.0,2025-09-18T14:04:06.001168
mmmwebinar.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17222315073013306,N/A,0.0,2025-09-18T14:04:06.374230
mmn02925abnbdr82oos7ohar8g9vd5tn.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998494982719421,murofetweekly,0.8328949213027954,2025-09-18T14:04:06.383109
mnmconstructionssolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016376381739974022,N/A,0.0,2025-09-18T14:04:09.360403
mnnconstructiongroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03804581239819527,N/A,0.0,2025-09-18T14:04:09.529220
moacncglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020860252901911736,N/A,0.0,2025-09-18T14:04:10.865058
moametalband.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007275860290974379,N/A,0.0,2025-09-18T14:04:11.000077
mob-pay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001264444290427491,N/A,0.0,2025-09-18T14:04:11.296357
mobile-h5-hupusports.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.0030065317987464e-05,N/A,0.0,2025-09-18T14:04:12.470990
mobile-haven.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005953165236860514,N/A,0.0,2025-09-18T14:04:12.475163
mobile-hthzonghe-sports.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003194434684701264,N/A,0.0,2025-09-18T14:04:12.485375
mobile-kaiyunapp-sports.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00030713254818692803,N/A,0.0,2025-09-18T14:04:12.507375
mobile-ky-sports.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018453090451657772,N/A,0.0,2025-09-18T14:04:12.514839
mobile-xiaomi.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012831919826567173,N/A,0.0,2025-09-18T14:04:12.689393
mobile-zh-hthsports.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001701322617009282,N/A,0.0,2025-09-18T14:04:12.695865
mobilebeth.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,eth;mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029668344650417566,N/A,0.0,2025-09-18T14:04:13.101543
mobileemissionsarizona.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019623935222625732,N/A,0.0,2025-09-18T14:04:13.601795
mobileempires.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003312515327706933,N/A,0.0,2025-09-18T14:04:13.602700
mobilegeotraffic.com,ICANN,blacklistKeywords_fraud,mobile,True,DropCatch.com 1252 LLC,com,whois.namebright.com,,2025-09-17T12:46:51,2025-09-17T12:46:54,2026-09-17T12:46:51,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,ns1.bluestardns.com;ns2.bluestardns.com,unsigned,support@namebright.com;abuse@namebright.com;mobilegeotraffic.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.021318119019269943,N/A,0.0,2025-09-18T14:04:13.803284
mobilehealthnurse.com,ICANN,blacklistKeywords_fraud,mobile,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-17T20:04:13,2025-09-17T20:04:14,2026-09-17T20:04:13,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,AZ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.009476675651967525,N/A,0.0,2025-09-18T14:04:13.886958
mobilehearingloops.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007179458159953356,N/A,0.0,2025-09-18T14:04:13.891850
mobilehomeinvestments.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023439284414052963,N/A,0.0,2025-09-18T14:04:13.957559
mobileindiespot.com,ICANN,blacklistKeywords_fraud,mobile,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-17T14:19:14,2025-09-17T14:24:19;2025-09-17T14:34:10,2026-09-17T14:19:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,jobs.ns.cloudflare.com;laila.ns.cloudflare.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,US,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0070632705464959145,N/A,0.0,2025-09-18T14:04:14.099073
mobileinductionloops.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024425743147730827,N/A,0.0,2025-09-18T14:04:14.099520
mobilekini.com,ICANN,blacklistKeywords_fraud,mobile,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-17T08:27:00,2025-09-17T08:27:02,2026-09-17T08:27:00,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Mobile Kini Enterprise,MY,Pahang,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0027717999182641506,N/A,0.0,2025-09-18T14:04:14.186748
mobileknuckleboom.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04843807965517044,N/A,0.0,2025-09-18T14:04:14.193583
mobilemasterkeyct.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06802822649478912,N/A,0.0,2025-09-18T14:04:14.361571
mobilemukhwas.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011202623136341572,N/A,0.0,2025-09-18T14:04:14.574594
mobilenotarysolutionsokc.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.21918977797031403,N/A,0.0,2025-09-18T14:04:14.671994
mobileofficebuilders.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04913828894495964,N/A,0.0,2025-09-18T14:04:14.696987
mobileoilservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007235133554786444,N/A,0.0,2025-09-18T14:04:14.729221
mobileoptique.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003959737718105316,N/A,0.0,2025-09-18T14:04:14.746682
mobilepaymentslatam.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;mobile;payment,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03713591769337654,N/A,0.0,2025-09-18T14:04:14.793067
mobileproxydata.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005967223085463047,N/A,0.0,2025-09-18T14:04:14.998830
mobilesbiz.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004078571684658527,N/A,0.0,2025-09-18T14:04:15.200445
mobilesinglesonline.com,ICANN,blacklistKeywords_fraud,mobile;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015755033120512962,N/A,0.0,2025-09-18T14:04:15.298263
mobilesprinterservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;mobile,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-17T16:43:25,2025-09-17T16:43:30;2025-09-17T16:43:31,2026-09-17T16:43:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,galilea.ns.cloudflare.com;quentin.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,CA,DATA REDACTED,DATA REDACTED,,,False,benign,0.006205069366842508,N/A,0.0,2025-09-18T14:04:15.393149
mobilestudioarchitect.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017565259709954262,N/A,0.0,2025-09-18T14:04:15.444464
mobiletechsolver.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004792380146682262,N/A,0.0,2025-09-18T14:04:15.526593
mobilevov.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019711369648575783,N/A,0.0,2025-09-18T14:04:15.799056
mocexpresscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008391004987061024,N/A,0.0,2025-09-18T14:04:17.896081
modellingagencylondon.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06602223962545395,N/A,0.0,2025-09-18T14:04:20.536271
modernismweekmexicocity.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.45809218287467957,N/A,0.0,2025-09-18T14:04:22.797131
modernshimitejarat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02817660942673683,N/A,0.0,2025-09-18T14:04:23.782308
modeundaccessoireswelt.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10514724254608154,N/A,0.0,2025-09-18T14:04:24.532490
moftcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029350074473768473,N/A,0.0,2025-09-18T14:04:27.443383
moglglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22749188542366028,N/A,0.0,2025-09-18T14:04:27.831192
mogofointeli.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047218672931194305,N/A,0.0,2025-09-18T14:04:27.894330
mohajerat-iranianetemad.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1723697930574417,N/A,0.0,2025-09-18T14:04:28.230843
mohitauthor.com,ICANN,blacklistKeywords_phishing,auth,True,"Name.com, Inc.",com,whois.name.com,,2025-09-17T21:36:29,2025-09-17T21:36:29;2025-09-17T21:36:36,2026-09-17T21:36:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,clark.ns.cloudflare.com;vida.ns.cloudflare.com,unsigned,abuse@name.com,Sebastian Cwilich,Tertulia,US,NY,Brooklyn,716 Rugby Road,,,False,benign,0.0013904804363846779,N/A,0.0,2025-09-18T14:04:28.955202
moiogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021508317440748215,N/A,0.0,2025-09-18T14:04:29.540058
molendegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010304487077519298,N/A,0.0,2025-09-18T14:04:32.477746
momblissofficial.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01616903766989708,N/A,0.0,2025-09-18T14:04:34.719373
momentumlegacygroup.com,ICANN,blacklistKeywords_fraud,group,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-17T18:46:16,2025-09-17T18:46:21;2025-09-17T18:46:22,2026-09-17T18:46:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,aida.ns.cloudflare.com;josh.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,CA,DATA REDACTED,DATA REDACTED,,,False,benign,0.00534943537786603,N/A,0.0,2025-09-18T14:04:35.690224
momshelpinghandscleaningservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Wix.com Ltd.,com,whois.wix.com,,2023-09-13T16:04:58,2025-09-17T03:34:07,2025-09-13T16:04:58;2026-09-13T16:04:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;momshelpinghandscleaningservice.com@wix-domains.com,REDACTED FOR PRIVACY,Emily's Bar & Restaurant,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.0005729450494982302,N/A,0.0,2025-09-18T14:04:37.684690
monacoadgroup.com,ICANN,blacklistKeywords_fraud,group,True,Infomaniak Network SA,com,whois.infomaniak.com,,2025-09-17T14:49:44,2025-09-17T14:49:45,2026-09-17T14:49:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,nsany1.infomaniak.com;nsany2.infomaniak.com,signedDelegation,abuse@infomaniak.com,,,,,,,,,False,benign,0.0032082025427371264,N/A,0.0,2025-09-18T14:04:38.679955
monamahassine0gmail.com,ICANN,blacklistKeywords_fraud,mail,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-17T17:42:28,2025-09-17T17:42:28;2025-09-17T17:42:29,2026-09-17T17:42:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns4.wixdns.net;ns5.wixdns.net,unsigned,domain-abuse@wix.com;monamahassine0gmail.com@wix-domains.com,Statutory Masking Enabled,Yalla yalla Beirut Streetfood,BE,BRU,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,0.0641808733344078,N/A,0.0,2025-09-18T14:04:39.253321
monarchmeridiangroup.com,ICANN,blacklistKeywords_fraud,group,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-17T20:26:30,2025-09-17T20:26:30;2025-09-17T20:26:41,2026-09-17T20:26:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns2.wixdns.net;ns3.wixdns.net,signedDelegation,domain-abuse@wix.com;monarchmeridiangroup.com@wix-domains.com,REDACTED FOR PRIVACY,Monarch Meridian Group,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.016944339498877525,N/A,0.0,2025-09-18T14:04:39.771748
monetizationmanagementinstitute.com,ICANN,blacklistKeywords_phishing,management,True,Rebel.com,com,whois.rebel.com,,2025-09-17T15:12:46;2025-09-17T15:12:47,2025-09-17T15:24:54,2026-09-17T15:12:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited;client_transfer_prohibited https://www.icann.org/epp#clienttransferprohibited,dns.rebel.ca;dns2.rebel.ca,unsigned,abuse@rebel.com;pmbd501730@privacyhero.company,Privacy Hero Inc,Privacy Hero Inc.,TC,Providenciales,Grace Bay,"Neptune Court, Suite 204, Allegro Rd",,,False,benign,0.00154859886970371,N/A,0.0,2025-09-18T14:04:42.294665
moneyballyourleaders.com,ICANN,enterpriseBrands_financial,ally,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-09-13T11:02:22,2025-09-17T04:06:49,2025-09-13T11:02:22;2026-09-13T11:02:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;moneyballyourleaders.com@contactprivacy.com;help@hover.com,Contact Privacy Inc. Customer 0172418113,Contact Privacy Inc. Customer 0172418113,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.011786309070885181,N/A,0.0,2025-09-18T14:04:42.805847
moneyballyourteam.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011553210206329823,N/A,0.0,2025-09-18T14:04:42.805892
moneymentorportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T12:15:24,2025-09-17T12:15:26;2025-09-17T16:40:39,2026-09-17T12:15:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.linveo.com;ns2.linveo.com,unsigned,abuse@spaceship.com;abhayjen141@gmail.com,Abhay Jena,,IN,OR,Baleswar,"Panigrahi, Nampo,Jaleswar, Baleswar, Odisha, 756034",,,False,benign,0.0036670570261776447,N/A,0.0,2025-09-18T14:04:43.706497
moneymodelinstallations.com,ICANN,blacklistKeywords_malware,install,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T01:14:46,0001-01-01T00:00:00;2025-09-17T01:14:49,2026-09-17T01:14:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;a7d0cbeac8154986b93edf4e0a0b31dc.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.025029344484210014,N/A,0.0,2025-09-18T14:04:43.764325
moneyprivatebank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011698962189257145,N/A,0.0,2025-09-18T14:04:43.958222
mongodbexperiences.com,ICANN,enterpriseBrands_it_top_100_extra,mongodb,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011199845932424068,N/A,0.0,2025-09-18T14:04:44.691299
monicashutt.com,ICANN,blacklistKeywords_fraud,cash,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-17T02:48:18,2025-09-17T02:48:30;2025-09-17T02:54:20,2026-09-17T02:48:18,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns0.wixdns.net;ns1.wixdns.net,signedDelegation,domain-abuse@wix.com;monicashutt.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.006471775006502867,N/A,0.0,2025-09-18T14:04:45.545177
monowarali.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012131919153034687,N/A,0.0,2025-09-18T14:04:48.747122
montecitowalk.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015870893374085426,N/A,0.0,2025-09-18T14:04:52.385787
monterssoriforall.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-13T14:33:10,2025-09-17T05:07:26,2026-09-13T14:33:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.026546919718384743,N/A,0.0,2025-09-18T14:04:53.111852
montessori-kinderort.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03899678587913513,N/A,0.0,2025-09-18T14:04:53.238244
montessoriot.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04478760436177254,N/A,0.0,2025-09-18T14:04:53.403787
montguglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006080530118197203,N/A,0.0,2025-09-18T14:04:53.951522
montrealwebzone.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01775941625237465,N/A,0.0,2025-09-18T14:04:54.884493
montserratmoragrega.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06124139204621315,N/A,0.0,2025-09-18T14:04:55.135430
montserratrenovations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02680128999054432,N/A,0.0,2025-09-18T14:04:55.140865
moodspirationhome.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08206627517938614,N/A,0.0,2025-09-18T14:04:56.375220
moonpayfinance.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021792026236653328,N/A,0.0,2025-09-18T14:04:58.789795
moonpodreview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005893842317163944,N/A,0.0,2025-09-18T14:04:58.827374
moonprincessoriginses.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1773039847612381,N/A,0.0,2025-09-18T14:04:58.839746
moonstarmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033651795238256454,N/A,0.0,2025-09-18T14:04:59.352941
