domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
lumarethinvo.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 11:54:40,2026-09-01 11:54:40,False,unknown,0.0,,0.0,2025-09-02T17:13:02.445654
lumberwoodspropertymanagement.com,ICANN,blacklistKeywords_phishing,management,True,2025-09-01 14:31:51,2026-09-01 19:31:51,False,unknown,0.0,,0.0,2025-09-02T17:13:02.704185
lumenvibegroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:03.149121
lumidekt.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:03.426665
lumidorf.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:03.439814
lumigroupglobal.com,ICANN,blacklistKeywords_fraud,group;global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:03.647246
luminaforgeglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:03.820897
luminor-bank.com,ICANN,blacklistKeywords_fraud,bank,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:04.398430
luminousonlineventures.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:04.609475
luminovarealtygroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:04.688849
lumorathenix.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:05.219521
lumoraxethio.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:05.223120
lumosapacgroup.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,sap;group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:05.255029
lumowalls.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:05.343362
lunareonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:06.633675
lunarethios.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:06.641981
lunarethorix.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:06.642406
lunarvisiongroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:06.993726
lunatourstravelbusservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:07.305500
lunchsbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:07.682600
lunskihandymanservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:08.651693
luoyungroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:09.158280
lupecasaresauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:09.227910
lupfir1e3jid12m5pobfogbr2t1ifvgn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:09.272660
lurichardvideo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:09.805691
luttyprofessor.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:11.525027
lux-management.com,ICANN,blacklistKeywords_phishing,management,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:12.518539
luxepetmobilevet.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:14.205840
luxessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:14.447436
luxeviewsystems.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:14.610483
luxpackbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:15.529563
luxrideatl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:15.651151
luxuryaiconcierge.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:16.332561
luxurychartersgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:16.696829
luxuryexchangeuae.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:16.968214
luxuryhairreviews.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:17.109147
luxuryholidaycottagesnorthwales.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:17.144927
luxxybrowandskin.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:19.055186
luzpayan.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:19.574128
lv8h6h8msaphnk5m77jdd9q4or3mqefq.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:19.874467
lwlightingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:22.211663
lxpsychservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:22.878549
lyacmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:23.292025
lyberiidentity.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;identity;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:23.412790
lymanaggroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:25.413236
lynd-group.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:25.929611
lyndazidanicbooks.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:26.024724
lyndosboxing.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:26.104196
lynleyford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:26.372556
lynnethehairstylist.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:26.607538
lynovarethiq.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:27.021421
lyondroneservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:27.454313
lyramishonauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:27.818950
lyricallyus.com,ICANN,enterpriseBrands_financial,ally,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:27.927387
lyrioid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:28.094598
lys-holiday-homes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:28.160959
lys-holidayhomes.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:28.161031
lyvanorethius.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:28.789470
m1124group.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:31.697086
m3rcoucescvsvjch7rjpukvg3ebc9uv4.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:33.835584
m48n05k1ljitfbkq82id3koiav5sqffu.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:34.073403
m6vb6j2i5ta3idqrrilgm7m6j91qqld5.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:35.231656
m8lu15htr6phas7kc6e4idig83eq9qpn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:36.109826
m9gepp6l3iuj9k3td0br25idn33n8i1k.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:36.453464
ma-assoc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:36.616322
maagroupuae.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:37.348163
maajuntokbilalonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:37.439297
maaszoom.com,ICANN,enterpriseBrands_it_top_100_extra,zoom,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:37.996395
maazjawaid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:38.172925
macaficursosonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:39.048921
macaumarketintel.com,ICANN,enterpriseBrands_fortune_100,intel,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:39.590840
macawscart.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:39.665733
macbethsmithatlaw.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:39.710235
machineryassiaonlines.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:41.409153
macpackservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:43.803832
macraessolo.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:43.924907
macraeszoom.com,ICANN,enterpriseBrands_it_top_100_extra,zoom,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:43.925764
macroauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:44.042001
macromailflow.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:44.191915
macsploit-support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:44.597224
madamepresident2012.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:45.654270
maddietheebaddie.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:46.592380
made4kids.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:47.120802
madrasahsayeedbinzaid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:52.310205
madridcomics.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-08-31 18:30:40,2026-08-31 18:30:40,False,unknown,0.0,,0.0,2025-09-02T17:13:52.614363
madridgit.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 22:07:51,2026-09-01 22:07:51,False,unknown,0.0,,0.0,2025-09-02T17:13:52.676251
madridhd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:52.682307
madridlimpio.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 21:34:58,2026-09-01 21:34:58,False,unknown,0.0,,0.0,2025-09-02T17:13:52.716935
mafiawallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,True,2025-08-08 00:00:00,2026-08-08 09:34:52,False,unknown,0.0,,0.0,2025-09-02T17:13:55.138637
mafidengelectronic.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2024-08-28 20:57:52,2026-08-28 20:57:52,False,unknown,0.0,,0.0,2025-09-02T17:13:55.147506
magicgeneraltrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,2025-09-01 08:20:04,2026-09-01 08:20:04,False,unknown,0.0,,0.0,2025-09-02T17:13:58.631819
magicocircoproduction.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 23:41:13,2026-09-01 23:41:13,False,unknown,0.0,,0.0,2025-09-02T17:13:59.260872
magiconthebeat.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 05:13:46,2026-09-01 05:13:46,False,unknown,0.0,,0.0,2025-09-02T17:13:59.333111
magicscissorsny.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 22:24:45,2026-09-01 22:24:45,False,unknown,0.0,,0.0,2025-09-02T17:13:59.521149
magicviewmaple.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T17:13:59.822740
magiqueglobal.com,ICANN,blacklistKeywords_fraud,global,True,2025-09-01 10:34:00,2026-09-01 10:34:00,False,unknown,0.0,,0.0,2025-09-02T17:14:00.151063
magistrateknock.com,ICANN,blacklistKeywords_malware,rat,True,2025-09-01 13:56:00,2026-09-01 13:56:56,False,unknown,0.0,,0.0,2025-09-02T17:14:00.256794
magnaassetmanagement.com,ICANN,blacklistKeywords_phishing,management,True,2025-09-01 15:11:57,2026-09-01 15:11:57,False,unknown,0.0,,0.0,2025-09-02T17:14:00.608934
magneticholidayrentals.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:01.250693
magneticmomentummethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:01.315258
magnusmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:03.034735
magratheaholdings.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:03.518596
mahalokavillasidemen.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:04.551783
maharatamal.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:04.906517
mahdidar.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:05.207776
maherindogroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:05.367438
mahirotofordservisiexample.com,ICANN,enterpriseBrands_fortune_100,ford,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:05.762469
mahjonggameonline.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:05.883328
mahutahubydrnorlidah.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:06.644151
maid-now.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.113221
maidaozhuandao.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.187813
maidenheadescorts.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.302518
maidenmothermatron.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.331730
maidforthistx.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.406049
maidoarina.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.564367
maidproservicesbyalphallc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;service;service;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.611547
maidreamintw.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.618297
maidservicessydney.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;service;service;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.678205
maidsinactioncleaning.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.689783
maidversedcleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;service;service;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.837520
maidwithquality.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:07.845461
mail-atom.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.331753
mail-citizenpowered.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.363036
mail-family.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.401280
mail-oddsstack.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.503650
mail-services-netsuites.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.560095
mail-viewer.com,ICANN,blacklistKeywords_fraud,mail;view,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.614460
mail-waxho.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.618950
mail2rows.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:08.741462
mailboxscope.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.097693
mailboxwebsite.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;mail;web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.111562
mailbuttons.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.128620
mailcape.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.142467
mailclub24.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.206290
mailconnectmachine.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.224008
maildegeroultra.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.267090
mailecom.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.323762
mailerconnectmachine.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.388316
mailerorbitskilling.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.410847
mailexi.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.446490
mailfifa.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.468858
mailfiledocument.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.469310
mailflowltd.com,ICANN,blacklistKeywords_fraud,mail,True,2025-09-01 18:50:13,2026-09-01 18:50:13,False,unknown,0.0,,0.0,2025-09-02T17:14:09.480817
mailgate-xiaojukoji.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.519002
mailgwservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:09.556945
mailmurmur.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.023936
mailrailconnect.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.271304
mailsbn.com,ICANN,blacklistKeywords_fraud,mail,True,2025-09-01 07:34:42,2026-09-01 07:34:42,False,unknown,0.0,,0.0,2025-09-02T17:14:10.351344
mailsec.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.366874
mailsociuscruentus.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.458427
mailstove.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.499877
mailtobg.com,ICANN,blacklistKeywords_fraud,mail,True,2025-09-01 16:43:32,2026-09-01 16:43:32,False,unknown,0.0,,0.0,2025-09-02T17:14:10.585552
mailuniqe.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.640161
mailvaultplus.com,ICANN,blacklistKeywords_fraud,mail,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:10.657536
main-session.com,ICANN,blacklistKeywords_phishing,session,True,2025-09-01 19:55:10,2026-09-01 19:55:10,False,unknown,0.0,,0.0,2025-09-02T17:14:10.928520
mainartificialintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,2025-09-01 19:55:10,2026-09-01 19:55:10,False,unknown,0.0,,0.0,2025-09-02T17:14:11.019296
maincmsappsguard.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,2024-08-28 22:28:56,2026-08-28 22:28:56,False,unknown,0.0,,0.0,2025-09-02T17:14:11.117736
mainemade-mailed.com,ICANN,blacklistKeywords_fraud,mail,True,2025-09-01 23:45:25,2026-09-01 23:45:25,False,unknown,0.0,,0.0,2025-09-02T17:14:11.665608
mainethc.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 20:46:03,2026-09-01 20:46:03,False,unknown,0.0,,0.0,2025-09-02T17:14:11.903061
mainstreetwebsite.com,ICANN,blacklistKeywords_fraud,web,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:13.132156
maisid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:13.926105
maisontalmida.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:15.736977
maizefcclubsoccer.com,ICANN,enterpriseBrands_financial,ubs,True,2018-08-28 20:43:59,2026-08-28 20:43:59,False,unknown,0.0,,0.0,2025-09-02T17:14:16.441815
majesticnolagroup.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 21:05:56,2026-09-01 21:05:56,False,unknown,0.0,,0.0,2025-09-02T17:14:17.148346
majolieglobal.com,ICANN,blacklistKeywords_fraud,global,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:17.688923
majorpowerincorporated.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:18.181676
majorsandmakersgroup.com,ICANN,blacklistKeywords_fraud,group,True,,,False,unknown,0.0,,0.0,2025-09-02T17:14:18.207390
makassarlandgroup.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 11:49:26,2026-09-01 11:49:26,False,unknown,0.0,,0.0,2025-09-02T17:14:18.860212
makemoneybytrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,2025-09-01 07:00:00,2026-09-01 12:29:18,False,unknown,0.0,,0.0,2025-09-02T17:14:20.538657
makepeoplethink.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 18:23:16,2026-09-01 18:23:16,False,unknown,0.0,,0.0,2025-09-02T17:14:21.230194
