domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
marnellservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004594116471707821,N/A,0.0,2025-09-09T17:22:18.218220
marnethorix.com,ICANN,blacklistKeywords_crypto_scam,eth,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T23:53:28,0001-01-01T00:00:00;2025-09-09T06:17:13,2026-09-08T23:53:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dora.ns.cloudflare.com;melnicoff.ns.cloudflare.com,unsigned,abuse@namecheap.com;3fdcb09c43b543e0bb03ce5f1575134f.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0018710874719545245,N/A,0.0,2025-09-09T17:22:18.228865
marquesdovalesegurancaeservico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001711983059067279,N/A,0.0,2025-09-09T17:22:19.173896
marrata.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024215332232415676,N/A,0.0,2025-09-09T17:22:19.631801
martynfordfitness.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011704349890351295,N/A,0.0,2025-09-09T17:22:27.604000
martyrowan.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05362049862742424,N/A,0.0,2025-09-09T17:22:27.670931
marusapo-jimu.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01130482368171215,N/A,0.0,2025-09-09T17:22:28.438302
marutionlinesports.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003335075918585062,N/A,0.0,2025-09-09T17:22:28.596114
marvelcavemining.com,ICANN,blacklistKeywords_crypto_scam,mining,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022289270535111427,N/A,0.0,2025-09-09T17:22:29.041297
marvelcaveminingco.com,ICANN,blacklistKeywords_crypto_scam,mining,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T12:48:09,2025-09-08T14:08:24,2028-09-08T12:48:09,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,pdns13.domaincontrol.com;pdns14.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.031107958406209946,N/A,0.0,2025-09-09T17:22:29.041341
marvindesignreview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010076593607664108,N/A,0.0,2025-09-09T17:22:29.570101
marvindesignreviews.com,ICANN,blacklistKeywords_fraud,view,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T17:14:04,2025-09-08T17:14:04,2027-09-08T17:14:04,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns47.domaincontrol.com;ns48.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.009993735700845718,N/A,0.0,2025-09-09T17:22:29.570210
marylandestateadministration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01425834372639656,N/A,0.0,2025-09-09T17:22:32.088604
marylandtherapyservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07376144826412201,N/A,0.0,2025-09-09T17:22:32.517055
mas-cleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010025039315223694,N/A,0.0,2025-09-09T17:22:33.812293
masaltransfer.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030127104371786118,N/A,0.0,2025-09-09T17:22:34.568387
masaoodmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038027705159038305,N/A,0.0,2025-09-09T17:22:34.696238
maslygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019075912423431873,N/A,0.0,2025-09-09T17:22:37.596090
masonryrestorationdenver.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08211307972669601,N/A,0.0,2025-09-09T17:22:38.393303
massagewebsitedesign.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0336872823536396,N/A,0.0,2025-09-09T17:22:40.102343
massolarsolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009122098796069622,N/A,0.0,2025-09-09T17:22:41.481854
masterballexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04928603768348694,N/A,0.0,2025-09-09T17:22:42.242583
mastereyeassociatesms.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4059933125972748,N/A,0.0,2025-09-09T17:22:43.050345
masteringinfinitebanking.com,ICANN,blacklistKeywords_fraud,bank;banking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13736990094184875,N/A,0.0,2025-09-09T17:22:43.390211
mastmaharashtratourism.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20271283388137817,N/A,0.0,2025-09-09T17:22:45.696842
masverdeglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008107388392090797,N/A,0.0,2025-09-09T17:22:46.120807
matchperfumeaa.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08743882179260254,N/A,0.0,2025-09-09T17:22:47.859964
materiels-asiatique-restauration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016023146454244852,N/A,0.0,2025-09-09T17:22:49.225154
materiels-collectivite-restauration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009187672403641045,N/A,0.0,2025-09-09T17:22:49.225632
materiels-restauration-collectivite.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01345468033105135,N/A,0.0,2025-09-09T17:22:49.228085
matesandcoservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030396120622754097,N/A,0.0,2025-09-09T17:22:49.448533
mathenaconstructiongroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17361919581890106,N/A,0.0,2025-09-09T17:22:50.036985
mathesonassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12897635996341705,N/A,0.0,2025-09-09T17:22:50.103477
mathildajohansson.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6833478212356567,suppobox,0.9353335499763489,2025-09-09T17:22:50.649031
maticsstrat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011579820420593023,N/A,0.0,2025-09-09T17:22:51.496108
matlucservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0042688846588134766,N/A,0.0,2025-09-09T17:22:52.111020
matrixcorporations.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011651303619146347,N/A,0.0,2025-09-09T17:22:53.245052
matt-news-website.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2616885304450989,N/A,0.0,2025-09-09T17:22:54.712609
mattbuildgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0072877490893006325,N/A,0.0,2025-09-09T17:22:55.296108
matteodamico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007482340559363365,N/A,0.0,2025-09-09T17:22:55.757457
matthewsimmigration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17868633568286896,N/A,0.0,2025-09-09T17:22:58.445972
mauriceslawnservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.032747477293014526,N/A,0.0,2025-09-09T17:23:03.220223
maweservicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004339354112744331,N/A,0.0,2025-09-09T17:23:05.834920
mawokowashere.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05346376448869705,N/A,0.0,2025-09-09T17:23:05.930550
max-customergenerator.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;rat;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006823551957495511,N/A,0.0,2025-09-09T17:23:06.054073
max-treeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033023247960954905,N/A,0.0,2025-09-09T17:23:06.215946
maxicompower.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011401470750570297,N/A,0.0,2025-09-09T17:23:08.102629
maxicomprasecuador.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-09-04T14:34:29,2025-09-08T05:13:05,2025-09-04T14:34:29;2026-09-04T14:34:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;maxicomprasecuador.com@contactprivacy.com,Contact Privacy Inc. Customer 0172323116,Contact Privacy Inc. Customer 0172323116,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.07715511322021484,N/A,0.0,2025-09-09T17:23:08.103123
maxillico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002595515688881278,N/A,0.0,2025-09-09T17:23:08.295228
maximumsecurityco.com,ICANN,blacklistKeywords_phishing,security,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T21:32:20,2025-09-08T21:32:21,2026-09-08T21:32:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns37.domaincontrol.com;ns38.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.05914530158042908,N/A,0.0,2025-09-09T17:23:09.356103
maximus-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Atlantic Domains LLC,com,whois.web.com,,2025-09-08T18:02:41,2025-09-09T05:45:33;2025-09-09T05:45:34,2026-09-08T18:02:41,ok https://icann.org/epp#ok;ok http://icann.org/epp#ok,ns1.afternic.com;ns2.afternic.com;verification-d3jclucsp89ganyqbydeny.ns101.verify.hn,unsigned,abuse@web.com;dataprotected@maskeddetails.com;domain.operations@web.com,Statutory Masking Enabled,Statutory Masking Enabled,FR,ALPES MARITIMES,Statutory Masking Enabled,Statutory Masking Enabled,,,False,benign,0.0015652506845071912,N/A,0.0,2025-09-09T17:23:09.418799
maxinthebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011368109844624996,N/A,0.0,2025-09-09T17:23:09.649225
maxproservicesfl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01606137678027153,N/A,0.0,2025-09-09T17:23:10.765240
maxwinexchlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,EU Technology (HK) Limited,com,whois.ymw.cn,,2025-09-08T11:19:13,2025-09-08T11:19:13,2026-09-08T11:19:13,ok https://icann.org/epp#ok,ns1.taoa.com;ns2.taoa.com,unsigned,abuse@kenpai.net,,,,,,,,,False,benign,0.057568058371543884,N/A,0.0,2025-09-09T17:23:11.913126
mayacessorios.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003961282316595316,N/A,0.0,2025-09-09T17:23:12.568077
mayaconstructiongroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T17:29:11,2025-09-08T17:29:54,2026-09-08T17:29:11,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.afternic.com;ns2.afternic.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.01452662143856287,N/A,0.0,2025-09-09T17:23:12.589312
mayelazarate.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T09:48:35,2025-09-08T10:32:57,2026-09-08T09:48:35,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns3.hostmar.com;ns4.hostmar.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.007839927449822426,N/A,0.0,2025-09-09T17:23:14.150984
mayenhyiragroup.com,ICANN,blacklistKeywords_fraud,group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T11:31:47,0001-01-01T00:00:00;2025-09-08T11:32:25,2026-09-08T11:31:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com;ef5ff8858838454abd402babd334ecfc.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0027356226928532124,N/A,0.0,2025-09-09T17:23:14.176250
mayfair-claims.com,ICANN,blacklistKeywords_fraud,claim,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T16:31:19,2025-09-08T16:31:19,2028-09-08T16:31:19,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns37.domaincontrol.com;ns38.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.009970452636480331,N/A,0.0,2025-09-09T17:23:14.519911
mayglobalsolutions.com,ICANN,blacklistKeywords_fraud,global,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-08T08:36:21,2025-09-08T08:36:22;2025-09-08T08:43:21,2026-09-08T08:36:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns6.wixdns.net;ns7.wixdns.net,unsigned,domain-abuse@wix.com;mayglobalsolutions.com@wix-domains.com,ALLESSANDRA MAY,MAY GLOBAL SOLUTIONS,PH,,MAKATI,"5th & 9th Floor, V Corporate Centre, L.P. Leviste",,,False,benign,0.010838772170245647,N/A,0.0,2025-09-09T17:23:14.832413
mayortrust.com,ICANN,blacklistKeywords_fraud,trust,True,"Ascio Technologies, Inc",com,whois.ascio.com,,2025-09-08T00:00:00;2025-09-08T13:10:33,2025-09-08T13:10:33,2026-09-08T13:10:33,ok https://icann.org/epp#ok,ns.hostpoint.ch;ns2.hostpoint.ch;ns3.hostpoint.ch,unsigned,abuse@ascio.com,Not Disclosed,Not Disclosed,CH,,Not Disclosed,Not Disclosed,,,False,benign,0.0011868909932672977,N/A,0.0,2025-09-09T17:23:15.902193
maytheloanbegone.com,ICANN,blacklistKeywords_fraud,loan,True,"TUCOWS, INC.",com,whois.tucows.com,,2025-09-08T10:14:33,2025-09-08T10:14:33;2025-09-08T10:14:34,2026-09-08T10:14:33,ok https://icann.org/epp#ok,ns1.vercel-dns.com;ns2.vercel-dns.com,unsigned,domainabuse@tucows.com;domains@registrar.vercel.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,CA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.42344930768013,N/A,0.0,2025-09-09T17:23:16.422497
mbre-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003034664085134864,N/A,0.0,2025-09-09T17:23:21.428895
mbygroup.com,ICANN,blacklistKeywords_fraud,group,True,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,com,whois.metunic.com.tr,,2025-09-08T12:23:00;2025-09-08T12:23:03,2025-09-08T12:31:00;2025-09-08T12:31:24,2026-09-08T12:23:00;2026-09-08T12:23:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.alastyr.com;ns2.alastyr.com;ns3.alastyr.com;ns4.alastyr.com,unsigned,abuse@metunic.com.tr;abuseverisign@metunic.com.tr,REDACTED FOR PRIVACY,4 Export Dijital Hizmetler LTD ŞTİ.,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.018084893003106117,N/A,0.0,2025-09-09T17:23:22.200400
mc-kowa.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.9255941373994574e-05,N/A,0.0,2025-09-09T17:23:22.351153
mcafeecomactivatehelp.com,ICANN,enterpriseBrands_cybersecurity,mcafee,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.144605353474617,N/A,0.0,2025-09-09T17:23:22.839029
mcashared.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022289317566901445,N/A,0.0,2025-09-09T17:23:23.387660
mcbethexpressenterprisellc.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018758324906229973,N/A,0.0,2025-09-09T17:23:23.673977
mcbridesremodelingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006702777463942766,N/A,0.0,2025-09-09T17:23:23.832385
mccaffrey-intl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02050592191517353,N/A,0.0,2025-09-09T17:23:23.978536
mccaffreyelectricalcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018002863973379135,N/A,0.0,2025-09-09T17:23:23.980947
mccainbrothersservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02321487106382847,N/A,0.0,2025-09-09T17:23:23.997330
mccleskmediagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011435236781835556,N/A,0.0,2025-09-09T17:23:24.680665
mcdonaldscorporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06172594055533409,N/A,0.0,2025-09-09T17:23:25.945825
mcgrathenvironmental.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07455740869045258,N/A,0.0,2025-09-09T17:23:27.210148
mcgregoriowa.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6491689085960388,conficker,0.5862279534339905,2025-09-09T17:23:27.383972
mch-web.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,4.077008998137899e-05,N/A,0.0,2025-09-09T17:23:27.584816
mckennapaintinggroup.com,ICANN,blacklistKeywords_fraud,group,True,Dreamscape Networks International Pte Ltd,com,whois.syrahost.com,,2025-09-08T00:00:00;2025-09-08T04:20:37,2025-09-08T00:00:00;2025-09-08T04:20:37,2027-09-08T00:00:00;2027-09-08T04:20:37,ok https://icann.org/epp#ok,ns1.crazydomains.com;ns2.crazydomains.com,unsigned,abuse@dreamscapenetworks.com;domains@privateregistryauthority.com,DOMAIN ADMINISTRATOR,PRIVATE REGISTRY AUTHORITY,AU,NSW,SYDNEY SOUTH,PO BOX A2191,,,False,benign,0.014406087808310986,N/A,0.0,2025-09-09T17:23:28.860133
mckenziethornton.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-08T21:13:20,2025-09-08T21:13:20,2026-09-08T21:13:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Thornton Agency,US,OK,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.016913313418626785,N/A,0.0,2025-09-09T17:23:29.054105
mckinneygrantservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0034648177679628134,N/A,0.0,2025-09-09T17:23:29.312174
mclarnoncommercialmanagement.com,ICANN,blacklistKeywords_phishing,management,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-08T23:05:22,2025-09-08T23:05:22,2026-09-08T23:05:22,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.bdm.microsoftonline.com;ns2.bdm.microsoftonline.com,unsigned,abuse@wildwestdomains.com,,,,,,,,,False,benign,0.0049468050710856915,N/A,0.0,2025-09-09T17:23:29.775635
mcmobilesigning.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,signin;mobile;signin,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027346613351255655,N/A,0.0,2025-09-09T17:23:30.712924
mcmuraymetals.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00283601856790483,N/A,0.0,2025-09-09T17:23:30.829162
mconceptsweb.com,ICANN,blacklistKeywords_fraud,web,True,"TUCOWS, INC.",com,whois.tucows.com,,2025-09-08T08:30:36,2025-09-08T09:16:57;2025-09-08T11:17:07,2026-09-08T08:30:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,bingo.ns.cloudflare.com;lou.ns.cloudflare.com,unsigned,domainabuse@tucows.com;assistenza@staff.aruba.it,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,IT,BZ,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0033309811260551214,N/A,0.0,2025-09-09T17:23:31.391099
mcraespropertyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007547120098024607,N/A,0.0,2025-09-09T17:23:32.178330
mcreedsoutdoorservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009680871851742268,N/A,0.0,2025-09-09T17:23:32.254968
mcservice-mallorca.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0157348420470953,N/A,0.0,2025-09-09T17:23:32.569994
mdahmetaltuntas.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007496809586882591,N/A,0.0,2025-09-09T17:23:34.133462
mdautogroup.com,ICANN,blacklistKeywords_fraud,group,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T16:34:23,0001-01-01T00:00:00;2025-09-08T16:34:33,2026-09-08T16:34:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;7d4065a6c2904ee9a827627b356acb7b.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.000603265012614429,N/A,0.0,2025-09-09T17:23:34.258492
mde--group.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,3.264951010351069e-05,N/A,0.0,2025-09-09T17:23:34.851229
me-gateway.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,gateway;gateway,True,,com,,,,,,,,,,,,,,,,,,False,benign,3.515489152050577e-05,N/A,0.0,2025-09-09T17:23:37.751260
meaganlizabeth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.049557410180568695,N/A,0.0,2025-09-09T17:23:38.878605
meangreencleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.019853530451655388,N/A,0.0,2025-09-09T17:23:39.681137
