domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
gezicotur.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Isimtescil Bilisim A.S.,com,whois.isimtescil.net,,2025-09-26T17:59:53,2025-09-26T17:59:53,2026-09-26T17:59:53,ok https://icann.org/epp#ok,eu.dnsenable.com;tr.dnsenable.com;us.dnsenable.com,unsigned,abuse@isimtescil.net,,,,,,,,,False,benign,0.03362283110618591,N/A,0.0,2025-09-27T19:13:14.891810
gezingroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T15:57:42,2025-09-26T15:57:43,2028-09-26T15:57:42,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0005193776451051235,N/A,0.0,2025-09-27T19:13:14.911958
gfmprofiles.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T13:44:29,0001-01-01T00:00:00;2025-09-26T13:45:09,2026-09-26T13:44:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com;022bf933723b42ed9d9bfe098f007eec.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0015589389950037003,N/A,0.0,2025-09-27T19:13:15.978150
ghglobalshop.com,ICANN,blacklistKeywords_fraud,global,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-26T17:59:16,2025-09-26T17:59:20;2025-09-26T19:59:21,2026-09-26T17:59:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.003194499062374234,N/A,0.0,2025-09-27T19:13:20.413898
ghgservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Name SRS AB,com,whois.namesrs.com,,2025-09-26T17:23:26,2025-09-26T17:23:27,2026-09-26T17:23:26,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns301.latinoamericahosting.com;ns302.latinoamericahosting.com,unsigned,abuse@namesrs.com;ghgservices.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.0006353338249027729,N/A,0.0,2025-09-27T19:13:20.431029
ghkautogroup.com,ICANN,blacklistKeywords_fraud,group,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-26T11:31:29,2025-09-26T11:31:30,2026-09-26T11:31:29,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,GHKTransport,US,NY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.005211693700402975,N/A,0.0,2025-09-27T19:13:20.714409
giammussobruno.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047644324600696564,N/A,0.0,2025-09-27T19:13:23.331984
giarogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008975159144029021,N/A,0.0,2025-09-27T19:13:24.368418
gibsonconstructionservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003584085963666439,N/A,0.0,2025-09-27T19:13:24.936858
gilco-group.com,ICANN,blacklistKeywords_fraud,group,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-26T15:03:29,2025-09-26T15:18:33,2026-09-26T15:03:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns113.nixihost.com;ns114.nixihost.com,unsigned,abuse@key-systems.net;abusereport@key-systems.net;05b4e39b052c89f9673e1ffd61def2e3ff692ea382c341e12d2c775598c1204c@gilco-group.com.whoisproxy.org;05b4e39b052c89f9673e1ffd61def2e3fa5e9db1cd67c6c725ba0dc85e1d6da6@gilco-group.com.whoisproxy.org,On behalf of gilco-group.com OWNER,c/o whoisproxy.com,US,VA,Alexandria,604 Cameron Street,,,False,benign,0.0001479941711295396,N/A,0.0,2025-09-27T19:13:30.226343
gilliscustomhomeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-26T21:42:18,2025-09-26T21:42:18;2025-09-26T21:48:49,2028-09-26T21:42:18,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,IL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.02120891585946083,N/A,0.0,2025-09-27T19:13:31.181100
ginarussoforjudge.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Gname 326 Inc,com,www.gname.com/whois,,2025-09-26T18:11:14,2025-09-26T22:31:35,2026-09-26T18:11:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sp1.gname-dns.com;sp2.gname-dns.com,unsigned,zys@gname.com,,,,,,,,,False,benign,0.03367176279425621,N/A,0.0,2025-09-27T19:13:32.444740
ginasdroneservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005864934995770454,N/A,0.0,2025-09-27T19:13:32.460911
ginmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014035502448678017,N/A,0.0,2025-09-27T19:13:33.519338
giovannicollarizzi.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017812754958868027,N/A,0.0,2025-09-27T19:13:34.976888
girlsgirlssocialclub.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.057355135679244995,N/A,0.0,2025-09-27T19:13:36.652236
girlswhotradeglobal.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T00:29:35,2025-09-26T00:29:35,2026-09-26T00:29:35,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns17.domaincontrol.com;ns18.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.04133055731654167,N/A,0.0,2025-09-27T19:13:37.013205
git-support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.204003097489476e-05,N/A,0.0,2025-09-27T19:13:38.205091
gjnservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2018-06-21T16:12:14,2025-09-26T11:24:04,2026-06-21T16:12:14,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,GJN Services,US,OH,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.001320753712207079,N/A,0.0,2025-09-27T19:13:42.057374
gjsserviceshq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11134305596351624,N/A,0.0,2025-09-27T19:13:42.236327
gkbanking.com,ICANN,blacklistKeywords_fraud,bank;banking,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037906526122242212,N/A,0.0,2025-09-27T19:13:42.695305
glaciergroupus.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0051845065318048,N/A,0.0,2025-09-27T19:13:44.044314
gladihoppersonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01221572607755661,N/A,0.0,2025-09-27T19:13:44.427692
glasersrestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.036167267709970474,N/A,0.0,2025-09-27T19:13:46.630399
gleamerssoary.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017308535054326057,N/A,0.0,2025-09-27T19:13:48.933136
glennaethomas.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027646254748106003,N/A,0.0,2025-09-27T19:13:50.034330
glidecapitalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013175508007407188,N/A,0.0,2025-09-27T19:13:51.024947
global-acceler8-talent.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009707484859973192,N/A,0.0,2025-09-27T19:13:52.581229
global-akamai.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_fraud,akamai;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015752060571685433,N/A,0.0,2025-09-27T19:13:52.605160
global-clean2.com,ICANN,blacklistKeywords_fraud,global,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-26T07:45:06,2025-09-26T07:45:17;2025-09-26T09:29:20,2028-09-26T07:45:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns10.wixdns.net;ns11.wixdns.net,signedDelegation,domain-abuse@wix.com;global-clean2.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.0038146243896335363,N/A,0.0,2025-09-27T19:13:52.696081
global-compliance-system.com,ICANN,blacklistKeywords_fraud,global,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-26T18:27:41,2025-09-26T18:27:45;2025-09-26T20:27:47,2026-09-26T18:27:41,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.001183121930807829,N/A,0.0,2025-09-27T19:13:52.709428
global-goal.com,ICANN,blacklistKeywords_fraud,global,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-26T20:12:29,2025-09-26T20:19:36,2026-09-26T20:12:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns7.tasjeel.ae;ns8.tasjeel.ae,unsigned,abuse@key-systems.net;abusereport@key-systems.net;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,AE,Dubai,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0010624055285006762,N/A,0.0,2025-09-27T19:13:52.856839
global-industrys.com,ICANN,blacklistKeywords_fraud,global,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-26T19:51:57,2025-09-26T19:51:59,2026-09-26T19:51:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Global Industry Solutions,US,FL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.013503196649253368,N/A,0.0,2025-09-27T19:13:52.911374
global-luxstudio.com,ICANN,blacklistKeywords_fraud,global,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-26T00:00:00;2025-09-26T13:13:13,2025-09-26T00:00:00;2025-09-26T14:51:06,2026-09-26T00:00:00;2026-09-26T13:13:13,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,betty.ns.cloudflare.com;hank.ns.cloudflare.com,unsigned,abuse@unstoppabledomains.com;abuse@domainhiveltd.com,,Intershore Consult (BVI) LTD,VG,,Road Town,"Intershore Chambers, P.O. Box 4342",,,False,benign,0.0010687516769394279,N/A,0.0,2025-09-27T19:13:52.997554
global-luxurybags.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T09:03:03,2025-09-26T09:03:03,2026-09-26T09:03:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns17.domaincontrol.com;ns18.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0014742265921086073,N/A,0.0,2025-09-27T19:13:52.998259
global-service-desk.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,True,"Amazon Registrar, Inc.",com,whois.registrar.amazon,,2025-09-26T16:02:19,2025-09-26T16:12:28,2026-09-26T16:02:19,ok https://icann.org/epp#ok,ns-1065.awsdns-05.org;ns-1784.awsdns-31.co.uk;ns-470.awsdns-58.com;ns-804.awsdns-36.net,unsigned,trustandsafety@support.aws.com;5063278b-9d6b-42fd-87cc-1c6c08ae2810@identity-protect.org,On behalf of global-service-desk.com owner,Identity Protection Service,GB,Middlesex,Hayes,PO Box 786,,,False,benign,9.801478881854564e-05,N/A,0.0,2025-09-27T19:13:53.180125
global-sports-management.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,management;global,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-26T19:11:20,2025-09-26T19:15:29;2025-09-26T19:15:30,2026-09-26T19:11:20,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns7.tasjeel.ae;ns8.tasjeel.ae,unsigned,abuse@key-systems.net;abusereport@key-systems.net;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,AE,DUBAI,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,2.1529906007344835e-05,N/A,0.0,2025-09-27T19:13:53.214983
global-stellarix.com,ICANN,blacklistKeywords_fraud,global,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-26T17:18:29,2025-09-26T17:18:59,2026-09-26T17:18:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,adele.ns.cloudflare.com;cesar.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.01187973003834486,N/A,0.0,2025-09-27T19:13:53.220974
global-vip-games.com,ICANN,blacklistKeywords_fraud,global,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T10:38:02,0001-01-01T00:00:00;2025-09-26T10:46:06,2026-09-26T10:38:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,mira.ns.cloudflare.com;walt.ns.cloudflare.com,unsigned,abuse@namecheap.com;da36d1574f714e84be8d167805d56120.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.10732438415288925,N/A,0.0,2025-09-27T19:13:53.303416
globaladdictions.com,ICANN,blacklistKeywords_fraud,global,True,"Name Perfections, LLC",com,whois.nameperfections.com,,2025-09-26T18:31:53,2025-09-26T21:02:34,2026-09-26T18:31:53,ok https://icann.org/epp#ok,ns1.afternic.com;ns2.afternic.com,unsigned,abuse-contact@publicdomainregistry.com,,,,,,,,,False,benign,0.005559499375522137,N/A,0.0,2025-09-27T19:13:53.463707
globalaesthon.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0098335649818182,N/A,0.0,2025-09-27T19:13:53.503318
globalafricabrief.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10248637199401855,N/A,0.0,2025-09-27T19:13:53.511122
globalakamai.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_fraud,akamai;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018961457535624504,N/A,0.0,2025-09-27T19:13:53.588780
globalalimentosrj.com,ICANN,blacklistKeywords_fraud,global,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-26T23:26:27,2025-09-26T23:26:27,2026-09-26T23:26:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns3.hostgator.com.br;dns4.hostgator.com.br,unsigned,abuse-contact@publicdomainregistry.com,,,,,,,,,False,benign,0.014441349543631077,N/A,0.0,2025-09-27T19:13:53.596176
globalalliancemgt.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0429811030626297,N/A,0.0,2025-09-27T19:13:53.603707
globalaroadsealing.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01327381283044815,N/A,0.0,2025-09-27T19:13:53.688219
globalauctionofrecyclingpaper.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003177268081344664,N/A,0.0,2025-09-27T19:13:53.767353
globalawarding.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005691641476005316,N/A,0.0,2025-09-27T19:13:53.819994
globalb2benrichment.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016559278592467308,N/A,0.0,2025-09-27T19:13:53.831012
globalbazaarindia.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006146365310996771,N/A,0.0,2025-09-27T19:13:53.877748
globalbeti.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001022186130285263,N/A,0.0,2025-09-27T19:13:53.929808
globalbooksolutions.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005710769910365343,N/A,0.0,2025-09-27T19:13:54.055494
globalbrandedrealestate.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03676888346672058,N/A,0.0,2025-09-27T19:13:54.080454
globalbrandedresidences.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.060969967395067215,N/A,0.0,2025-09-27T19:13:54.080552
globalbridgeconsultingsas.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006297324318438768,N/A,0.0,2025-09-27T19:13:54.107521
globalbridgelimited.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02863387018442154,N/A,0.0,2025-09-27T19:13:54.110003
globalcapitaltrader.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008376804180443287,N/A,0.0,2025-09-27T19:13:54.272904
globalcarsauto.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004600623622536659,N/A,0.0,2025-09-27T19:13:54.342452
globalcelebritydatabase.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.15450885891914368,N/A,0.0,2025-09-27T19:13:54.387443
globalcesas.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004401341546326876,N/A,0.0,2025-09-27T19:13:54.416430
globalchainflow.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.028926294296979904,N/A,0.0,2025-09-27T19:13:54.422405
globalchemicaventures.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.023461492732167244,N/A,0.0,2025-09-27T19:13:54.458975
globalclosings.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0045025949366390705,N/A,0.0,2025-09-27T19:13:54.579164
globalcondohotels.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0052328286692500114,N/A,0.0,2025-09-27T19:13:54.717890
globalconsultantscanada.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05686743184924126,N/A,0.0,2025-09-27T19:13:54.766221
globalcrisps.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002715578069910407,N/A,0.0,2025-09-27T19:13:54.931549
globaldiasporatours.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007051471620798111,N/A,0.0,2025-09-27T19:13:55.182900
globaldiningfoundry.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.19926492869853973,N/A,0.0,2025-09-27T19:13:55.227302
globalearbuds.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0030625590588897467,N/A,0.0,2025-09-27T19:13:56.052367
globalearthtech.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0044444287195801735,N/A,0.0,2025-09-27T19:13:56.057418
globalecommerceautomation.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001354111242108047,N/A,0.0,2025-09-27T19:13:56.079274
globalelix.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007777427672408521,N/A,0.0,2025-09-27T19:13:56.191529
globalenergetica.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006429046858102083,N/A,0.0,2025-09-27T19:13:56.224785
globalenterpriseexperts.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01717180758714676,N/A,0.0,2025-09-27T19:13:56.273993
globalenvirocleanenergy.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.053249847143888474,N/A,0.0,2025-09-27T19:13:56.303211
globalexpertsproperties.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015947293490171432,N/A,0.0,2025-09-27T19:13:56.467572
globalfairagency.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008490324020385742,N/A,0.0,2025-09-27T19:13:56.519715
globalfinanceadvisory.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15001735091209412,N/A,0.0,2025-09-27T19:13:56.594910
globalfoodservicegroup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;group;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005555857438594103,N/A,0.0,2025-09-27T19:13:56.720359
globalforum2010blog.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017832433804869652,N/A,0.0,2025-09-27T19:13:56.757610
globalgamingleagues.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014897368848323822,N/A,0.0,2025-09-27T19:13:56.885082
globalgatewayassist.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,gateway;global;gateway,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022380301728844643,N/A,0.0,2025-09-27T19:13:56.909956
globalgearbox.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005627769976854324,N/A,0.0,2025-09-27T19:13:56.923167
globalgrapescolombia.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013226599432528019,N/A,0.0,2025-09-27T19:13:57.061415
globalgrowthconnect.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026028243824839592,N/A,0.0,2025-09-27T19:13:57.120769
globalgrowthpath.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04135540872812271,N/A,0.0,2025-09-27T19:13:57.124893
globalharrow.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005133402533829212,N/A,0.0,2025-09-27T19:13:57.177502
globalhealingthailand.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06514646112918854,N/A,0.0,2025-09-27T19:13:57.195972
globalhealthbiz.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006310249213129282,N/A,0.0,2025-09-27T19:13:57.204698
globalhertz.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001480540493503213,N/A,0.0,2025-09-27T19:13:57.288705
globalhomepress.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007518173661082983,N/A,0.0,2025-09-27T19:13:57.338382
