domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
globalgrowthcollective.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015890171751379967,N/A,0.0,2025-09-03T17:35:25.695486
globalhansen.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0025213812477886677,N/A,0.0,2025-09-03T17:35:25.753978
globalhealthdiagnosticcenter.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022742871660739183,N/A,0.0,2025-09-03T17:35:25.814807
globalhedging.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005250304937362671,N/A,0.0,2025-09-03T17:35:25.863008
globalherbalhealing.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02086484618484974,N/A,0.0,2025-09-03T17:35:25.878166
globalheritagebrands.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018957557156682014,N/A,0.0,2025-09-03T17:35:25.880305
globalhomeworld.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029345513321459293,N/A,0.0,2025-09-03T17:35:25.933913
globalhots.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003915822017006576,N/A,0.0,2025-09-03T17:35:25.966855
globalimpactforce.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07907472550868988,N/A,0.0,2025-09-03T17:35:26.090006
globalinkage.com,ICANN,blacklistKeywords_fraud,global,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-02T14:09:32,2025-09-02T14:36:57,2026-09-02T14:09:32,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns07.domaincontrol.com;ns08.domaincontrol.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.0019370587542653084,N/A,0.0,2025-09-03T17:35:26.202786
globalinnovationslab.com,ICANN,blacklistKeywords_fraud,global,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-02T18:24:21,2025-09-02T18:24:36;2025-09-02T18:24:38,2028-09-02T18:24:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com;contact@privacyprotect.org;abuse@hostinger.com,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,False,benign,0.44316473603248596,N/A,0.0,2025-09-03T17:35:26.221131
globalipam.com,ICANN,blacklistKeywords_fraud,global,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-02T18:25:06,2025-09-02T23:40:44;2025-09-02T23:40:47,2026-09-02T18:25:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a1.share-dns.com;b1.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.008911602199077606,N/A,0.0,2025-09-03T17:35:26.378981
globalixshop.com,ICANN,blacklistKeywords_fraud,global,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-02T21:12:31,2025-09-02T21:12:42,2026-09-02T21:12:31,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0012737985234707594,N/A,0.0,2025-09-03T17:35:26.490123
globaljogobr.com,ICANN,blacklistKeywords_fraud,global,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-02T14:35:18,2025-09-02T14:35:18;2025-09-02T14:35:25,2026-09-02T14:35:18,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a11.share-dns.com;b11.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,BR,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,True,DGA,0.7451211214065552,conficker,0.35145601630210876,2025-09-03T17:35:26.548158
globaljoias.com,ICANN,blacklistKeywords_fraud,global,True,Name SRS AB,com,whois.namesrs.com,,2025-09-02T08:02:06,2025-09-02T08:02:07,2026-09-02T08:02:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns3.hostgator.com.br;dns4.hostgator.com.br,unsigned,abuse@namesrs.com;globaljoias.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.006551692262291908,N/A,0.0,2025-09-03T17:35:26.548347
globalkht.com,ICANN,blacklistKeywords_fraud,global,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-02T07:16:10,2025-09-02T09:26:06,2026-09-02T07:16:10,ok https://icann.org/epp#ok,ns-cloud-a1.googledomains.com;ns-cloud-a2.googledomains.com;ns-cloud-a3.googledomains.com;ns-cloud-a4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.004465025849640369,N/A,0.0,2025-09-03T17:35:26.590073
globallandm.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T16:40:31,2025-09-02T16:40:31,2028-09-02T16:40:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.002057740930467844,N/A,0.0,2025-09-03T17:35:26.641439
globalleadersinc.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T10:10:31,2025-09-02T10:10:31,2026-09-02T10:10:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns75.domaincontrol.com;ns76.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.014287748374044895,N/A,0.0,2025-09-03T17:35:26.677302
globallinguisticsolution.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.12041477113962173,N/A,0.0,2025-09-03T17:35:26.762199
globalluxvault.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.017867539077997208,N/A,0.0,2025-09-03T17:35:26.878270
globallysrl.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,ally;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.019883453845977783,N/A,0.0,2025-09-03T17:35:26.913413
globalmainframeacademy.com,ICANN,blacklistKeywords_fraud,global,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T15:37:49,0001-01-01T00:00:00;2025-09-02T15:37:52,2026-09-02T15:37:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,pdns1.registrar-servers.com;pdns2.registrar-servers.com,unsigned,abuse@namecheap.com;ee72b5ccc66d4148a3b9bb5db2473c4d.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.05404617637395859,N/A,0.0,2025-09-03T17:35:26.949062
globalmanikchandindia.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T13:19:26;2025-09-02T18:19:26,2025-09-02T13:19:26;2025-09-02T18:29:29,2026-09-02T13:19:26;2026-09-02T18:19:26,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.013527145609259605,N/A,0.0,2025-09-03T17:35:26.972256
globalmarketanalysis.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012056163512170315,N/A,0.0,2025-09-03T17:35:27.003355
globalmarketinspect.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.021389368921518326,N/A,0.0,2025-09-03T17:35:27.030729
globalmarketlearn.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.026783619076013565,N/A,0.0,2025-09-03T17:35:27.032226
globalmeridiangroup.com,ICANN,blacklistKeywords_fraud,group;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0061347223818302155,N/A,0.0,2025-09-03T17:35:27.199883
globalmultitrade.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T02:01:20;2025-09-02T07:01:20,2025-09-02T02:01:20;2025-09-02T07:01:20,2026-09-02T02:01:20;2026-09-02T07:01:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns33.domaincontrol.com;ns34.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.006097232922911644,N/A,0.0,2025-09-03T17:35:27.392373
globalnewsindia.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041383481584489346,N/A,0.0,2025-09-03T17:35:27.511979
globaloraworld.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003965165000408888,N/A,0.0,2025-09-03T17:35:27.708116
globalpartscol.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004071227740496397,N/A,0.0,2025-09-03T17:35:27.829378
globalpartsinc.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005321384407579899,N/A,0.0,2025-09-03T17:35:27.830314
globalpathwaysschool.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010812735185027122,N/A,0.0,2025-09-03T17:35:27.850481
globalplantsnurserycashews.com,ICANN,blacklistKeywords_fraud,cash;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008770904503762722,N/A,0.0,2025-09-03T17:35:27.985732
globalpointtechnologygroup.com,ICANN,blacklistKeywords_fraud,group;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005802081432193518,N/A,0.0,2025-09-03T17:35:28.015402
globalpolicysignals.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01033750455826521,N/A,0.0,2025-09-03T17:35:28.023602
globalpremiumoutsourcing.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05857735127210617,N/A,0.0,2025-09-03T17:35:28.086309
globalpricepro.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004465046804398298,N/A,0.0,2025-09-03T17:35:28.099888
globalprowholesale.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0071912105195224285,N/A,0.0,2025-09-03T17:35:28.213768
globalredjuice.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007189647760242224,N/A,0.0,2025-09-03T17:35:28.389045
globalregenerativesolutions.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002579836640506983,N/A,0.0,2025-09-03T17:35:28.400238
globalremotetalentlatam.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.12622107565402985,N/A,0.0,2025-09-03T17:35:28.423348
globalreviewadvisor.com,ICANN,blacklistKeywords_fraud,view;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012145614251494408,N/A,0.0,2025-09-03T17:35:28.519932
globalrubbertrack.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005465110298246145,N/A,0.0,2025-09-03T17:35:28.652406
globalsafarisolutions.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00509185716509819,N/A,0.0,2025-09-03T17:35:28.674996
globalsantanderfinance.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.1011636033654213,N/A,0.0,2025-09-03T17:35:28.754160
globalsavantholdings.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009007939137518406,N/A,0.0,2025-09-03T17:35:28.767043
globalschoolnanjangud.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04980548098683357,N/A,0.0,2025-09-03T17:35:28.813152
globalserviceexcellencesociety.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00021429847402032465,N/A,0.0,2025-09-03T17:35:28.917726
globalservicesandsolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005686276126652956,N/A,0.0,2025-09-03T17:35:28.926907
globalsharetarget.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.026580939069390297,N/A,0.0,2025-09-03T17:35:28.956148
globalshinepaints.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009076224640011787,N/A,0.0,2025-09-03T17:35:28.965563
globalskllc.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.015958664938807487,N/A,0.0,2025-09-03T17:35:29.040105
globalsmartplus.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002991864224895835,N/A,0.0,2025-09-03T17:35:29.063288
globalsmmit.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012022542767226696,N/A,0.0,2025-09-03T17:35:29.071378
globalsolutiondev.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007438396569341421,N/A,0.0,2025-09-03T17:35:29.115385
globalsonglab.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008024601265788078,N/A,0.0,2025-09-03T17:35:29.131002
globalsoulsclub.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0030743861570954323,N/A,0.0,2025-09-03T17:35:29.136144
globalstaraura.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037374349776655436,N/A,0.0,2025-09-03T17:35:29.292005
globalstechllc.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0073117949068546295,N/A,0.0,2025-09-03T17:35:29.323783
globalstudiomkt.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028048621490597725,N/A,0.0,2025-09-03T17:35:29.398275
globalsuppli.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033081164583563805,N/A,0.0,2025-09-03T17:35:29.435947
globaltasteelevation.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02149042673408985,N/A,0.0,2025-09-03T17:35:29.543009
globaltasteelevationco.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031419288367033005,N/A,0.0,2025-09-03T17:35:29.543066
globaltaxreporter.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004526534117758274,N/A,0.0,2025-09-03T17:35:29.556788
globaltelecomalliance.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05136844143271446,N/A,0.0,2025-09-03T17:35:29.649890
globaltexsolutions.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004244599025696516,N/A,0.0,2025-09-03T17:35:29.678909
globaltimeattack.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007925566285848618,N/A,0.0,2025-09-03T17:35:29.712650
globaltrademarkeez.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007547869347035885,N/A,0.0,2025-09-03T17:35:29.820867
globaltradeqa.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010735178366303444,N/A,0.0,2025-09-03T17:35:29.828019
globaltradespa.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0047841183841228485,N/A,0.0,2025-09-03T17:35:29.836702
globaltravelesim.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005563090555369854,N/A,0.0,2025-09-03T17:35:29.912648
globalusekochran.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004311209078878164,N/A,0.0,2025-09-03T17:35:30.106951
globalverizon.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005243517458438873,N/A,0.0,2025-09-03T17:35:30.174586
globalviatifica.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004784878809005022,N/A,0.0,2025-09-03T17:35:30.189539
globalvoyageconcierge.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.042577292770147324,N/A,0.0,2025-09-03T17:35:30.321848
globalwarmingworldseries.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010604089125990868,N/A,0.0,2025-09-03T17:35:30.367119
globalwebadvisors.com,ICANN,blacklistKeywords_fraud,web;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006357920356094837,N/A,0.0,2025-09-03T17:35:30.429793
globalwellnessguild.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012185771949589252,N/A,0.0,2025-09-03T17:35:30.469222
globalworldas.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038318736478686333,N/A,0.0,2025-09-03T17:35:30.569458
globediscovery.com,ICANN,enterpriseBrands_financial,discover,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03507215529680252,N/A,0.0,2025-09-03T17:35:30.856947
globeximmigration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03074767254292965,N/A,0.0,2025-09-03T17:35:31.297890
glocalsecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00598639901727438,N/A,0.0,2025-09-03T17:35:31.868017
gloriousbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015721971867606044,N/A,0.0,2025-09-03T17:35:32.864989
glorycorporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007602868601679802,N/A,0.0,2025-09-03T17:35:33.172813
glossarygenerator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005941122304648161,N/A,0.0,2025-09-03T17:35:33.560099
glowalure.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01395305898040533,N/A,0.0,2025-09-03T17:35:34.126592
glowautostudio.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004264881368726492,N/A,0.0,2025-09-03T17:35:34.184767
glowaxbyanne-k.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023512371990364045,N/A,0.0,2025-09-03T17:35:34.187780
glowconspirators.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010845271870493889,N/A,0.0,2025-09-03T17:35:34.313221
glowgethers.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003242282895371318,N/A,0.0,2025-09-03T17:35:34.468813
gmillsweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008190721273422241,N/A,0.0,2025-09-03T17:35:38.656555
gmultipleservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01683477871119976,N/A,0.0,2025-09-03T17:35:39.720926
gmxatlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1882038712501526,N/A,0.0,2025-09-03T17:35:39.826037
gmxconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006322684697806835,N/A,0.0,2025-09-03T17:35:39.828644
gngrecoveryservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,recovery;service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0198365431278944,N/A,0.0,2025-09-03T17:35:40.546740
go-9483726105-corp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.1768424630863592e-05,N/A,0.0,2025-09-03T17:35:41.539680
go2webpdx.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5171937942504883,conficker,0.6982767581939697,2025-09-03T17:35:42.613604
goats-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009285100386478007,N/A,0.0,2025-09-03T17:35:44.251405
goauctionaccess.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2907685935497284,N/A,0.0,2025-09-03T17:35:44.366782
gobidefi.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5757685303688049,simda,0.9990963935852051,2025-09-03T17:35:44.878579
gobuddygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0131906196475029,N/A,0.0,2025-09-03T17:35:45.436625
gocenterstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09411870688199997,N/A,0.0,2025-09-03T17:35:45.795543
gocorestrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08296187222003937,N/A,0.0,2025-09-03T17:35:46.214798
godbiyhpe.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-02T09:37:21,2025-09-02T09:37:24,2026-09-02T09:37:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,True,DGA,0.834449052810669,proslikefan,0.45188748836517334,2025-09-03T17:35:46.704286
goddessofnibbles.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09331109374761581,N/A,0.0,2025-09-03T17:35:47.078283
goddessvibrationpodcast.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T19:14:07,0001-01-01T00:00:00;2025-09-02T19:33:13,2026-09-02T19:14:07,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;aea08219a64646cbab06080121401568.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.4000891447067261,N/A,0.0,2025-09-03T17:35:47.127759
godsofindia.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,sofi;find,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-02T06:32:53,2025-09-02T06:32:59;2025-09-02T09:46:19,2026-09-02T06:32:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,brady.ns.cloudflare.com;dell.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,IN,Uttar predesh,DATA REDACTED,DATA REDACTED,,,False,benign,0.0004649056354537606,N/A,0.0,2025-09-03T17:35:48.789896
goedgestrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12699557840824127,N/A,0.0,2025-09-03T17:35:49.373242
goelitestrategist.com,ICANN,blacklistKeywords_malware,rat,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-02T17:01:15,2025-09-02T17:01:16,2026-09-02T17:01:15,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,lana.ns.cloudflare.com;sevki.ns.cloudflare.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.29805999994277954,N/A,0.0,2025-09-03T17:35:49.595168
goeth95.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009149529039859772,N/A,0.0,2025-09-03T17:35:49.808554
gofixstrategist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02588488906621933,N/A,0.0,2025-09-03T17:35:50.358450
goflowadvisor.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01755533181130886,N/A,0.0,2025-09-03T17:35:50.414377
