domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,whois_registrar,whois_creation_date,whois_expiration_date,whois_updated_date,whois_status,whois_is_privacy,whois_registrant_name,whois_registrant_org,whois_registrant_email,whois_registrant_phone,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_postal_code,whois_admin_name,whois_admin_org,whois_admin_email,whois_admin_phone,whois_admin_country,whois_admin_state,whois_admin_city,whois_admin_address,whois_admin_postal_code,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
j-35qhj-pywc.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.8209201693534851,benign,0.8691482543945312,2025-09-03T01:39:26.669871
j.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0006976635777391493,N/A,0.0,2025-09-03T01:39:26.298529
j.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0006976635777391493,N/A,0.0,2025-09-03T01:39:26.057346
j2myc-t8o9i.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.25667324662208557,N/A,0.0,2025-09-03T01:39:26.780419
j4485s-enaa-0m8iz.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.113901609845925e-05,N/A,0.0,2025-09-03T01:39:26.033535
ja-s-9z.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.961131940537598e-05,N/A,0.0,2025-09-03T01:39:26.113765
jhc-i50cy-3tl.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.03182946890592575,N/A,0.0,2025-09-03T01:39:26.293073
jq-ww9a1-0.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0014139014529064298,N/A,0.0,2025-09-03T01:39:26.300987
jti2p-u.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00831741001456976,N/A,0.0,2025-09-03T01:39:26.283994
jv-w3di-33.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.352513158461079e-05,N/A,0.0,2025-09-03T01:39:26.641481
k-3cbv.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.008296042680740356,N/A,0.0,2025-09-03T01:39:26.312768
k-409tos.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.8257196138147265e-05,N/A,0.0,2025-09-03T01:39:26.536955
k-if-p8j2t.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.400187703547999e-05,N/A,0.0,2025-09-03T01:39:26.579742
k-y.xyz,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.923554322682321e-05,N/A,0.0,2025-09-03T01:39:26.539272
k1n.net,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.24332858226262e-05,N/A,0.0,2025-09-03T01:39:26.522564
k5c6-yvo9.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0005186041817069054,N/A,0.0,2025-09-03T01:39:26.149805
k7t-61-gqv.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.312663466203958e-05,N/A,0.0,2025-09-03T01:39:26.330935
k8loat-5yys-1rvt.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.024024328216910362,N/A,0.0,2025-09-03T01:39:26.772860
k8y5-zyh9.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.001193860312923789,N/A,0.0,2025-09-03T01:39:26.178375
ke36.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.6579036532202736e-05,N/A,0.0,2025-09-03T01:39:26.916319
kfh8.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.8081132515799254e-05,N/A,0.0,2025-09-03T01:39:26.630877
kh7-7spogn-w1rdw4.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00029285531491041183,N/A,0.0,2025-09-03T01:39:26.686164
kkvzq.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9637787938117981,conficker,0.5797125697135925,2025-09-03T01:39:26.970491
kx2-oanq-n6ue.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.03676540404558182,N/A,0.0,2025-09-03T01:39:26.264980
kzlucn-z4y-t6m083.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.006484032142907381,N/A,0.0,2025-09-03T01:39:26.714366
l.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000774865853600204,N/A,0.0,2025-09-03T01:39:26.767251
l0esi-5uzs.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.14863213896751404,N/A,0.0,2025-09-03T01:39:26.799250
lf98-lsq.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00011473440827103332,N/A,0.0,2025-09-03T01:39:26.175968
lflj6s.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.4504159390926361,N/A,0.0,2025-09-03T01:39:26.164111
llmq1.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.14830072224140167,N/A,0.0,2025-09-03T01:39:26.875691
lomd.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.094744458096102e-05,N/A,0.0,2025-09-03T01:39:26.469412
luj1ez.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9032158255577087,conficker,0.3098984956741333,2025-09-03T01:39:26.281423
m-2y-e3nfzx.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.641750562470406e-05,N/A,0.0,2025-09-03T01:39:26.158184
m-c.xyz,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.8944292353116907e-05,N/A,0.0,2025-09-03T01:39:26.175681
m-rqmzcj-ie.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.019318388774991035,N/A,0.0,2025-09-03T01:39:26.629105
m1aos-0a.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004460016789380461,N/A,0.0,2025-09-03T01:39:26.920849
m1p3.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.9074206395307556e-05,N/A,0.0,2025-09-03T01:39:26.160734
m40-oqv-3hwryd.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00047698759590275586,N/A,0.0,2025-09-03T01:39:26.307998
m4z4.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.9523314879043028e-05,N/A,0.0,2025-09-03T01:39:26.557156
m7kc-t8.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.68377695849631e-05,N/A,0.0,2025-09-03T01:39:26.084520
mbt-y74f.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0006559792091138661,N/A,0.0,2025-09-03T01:39:26.830224
mgj0.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.92900183214806e-05,N/A,0.0,2025-09-03T01:39:26.672219
mgjg3-8x6gc5.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9991337060928345,qhost,0.7147462368011475,2025-09-03T01:39:26.637709
mi-cvlpo.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.9942497096490115e-05,N/A,0.0,2025-09-03T01:39:26.508429
mi7-omtk.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.1756891480181366e-05,N/A,0.0,2025-09-03T01:39:26.488351
mk0-zry.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.8575791626935825e-05,N/A,0.0,2025-09-03T01:39:26.157405
mlyyf8-jz3fjg.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.6188448667526245,nymaim,0.36245036125183105,2025-09-03T01:39:26.714136
mo.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00011512499622767791,N/A,0.0,2025-09-03T01:39:26.029584
mq4pe6.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.02090335823595524,N/A,0.0,2025-09-03T01:39:26.397221
mrsw.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.545921183307655e-05,N/A,0.0,2025-09-03T01:39:26.811283
ms0m-o.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,9.31976392166689e-05,N/A,0.0,2025-09-03T01:39:26.206643
msveu.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.20636574923992157,N/A,0.0,2025-09-03T01:39:26.651707
mt1h-pxrynp-u32eqx.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.27781322598457336,N/A,0.0,2025-09-03T01:39:26.149798
mtawym-rs7at-9yk9.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.1026124159106985e-05,N/A,0.0,2025-09-03T01:39:26.608055
my-01o3w7.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.805118027841672e-05,N/A,0.0,2025-09-03T01:39:26.639212
n-yio.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.002132982248440385,N/A,0.0,2025-09-03T01:39:26.704983
n.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004349931550677866,N/A,0.0,2025-09-03T01:39:26.894444
n.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004349931550677866,N/A,0.0,2025-09-03T01:39:26.530656
n68vqf.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.7496432065963745,darkshell,0.9995693564414978,2025-09-03T01:39:26.579115
n8-oze6f.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.387624383321963e-05,N/A,0.0,2025-09-03T01:39:26.042092
na.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00031615825719200075,N/A,0.0,2025-09-03T01:39:26.030884
nchtlo-t2i-dgiw.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.016288040205836296,N/A,0.0,2025-09-03T01:39:26.187712
nds-l.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00020808794943150133,N/A,0.0,2025-09-03T01:39:26.684470
nhaax-b6hoq.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.04858560860157013,N/A,0.0,2025-09-03T01:39:26.215378
nk-v7wgu.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00012443982996046543,N/A,0.0,2025-09-03T01:39:26.807153
nrnpot.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.27110856771469116,N/A,0.0,2025-09-03T01:39:26.804785
nu-w08omv.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.591092172428034e-05,N/A,0.0,2025-09-03T01:39:26.501950
o-949-8o.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.561934136087075e-05,N/A,0.0,2025-09-03T01:39:26.668241
o-v.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.038815520994831e-05,N/A,0.0,2025-09-03T01:39:26.324093
o.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0006054097320884466,N/A,0.0,2025-09-03T01:39:26.165097
o6-l5co-yvh.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6556712327874266e-05,N/A,0.0,2025-09-03T01:39:26.432386
o6-w1up.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.781842679018155e-05,N/A,0.0,2025-09-03T01:39:26.523666
o7hb.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.393758667400107e-05,N/A,0.0,2025-09-03T01:39:26.723281
o9p-ewzl-oh.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0011650765081867576,N/A,0.0,2025-09-03T01:39:26.168030
oe55-u5x.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.767534821643494e-05,N/A,0.0,2025-09-03T01:39:26.920147
oet4-tt5-0s.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00035025522811338305,N/A,0.0,2025-09-03T01:39:26.162748
of-qdw-p.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.93217981379712e-05,N/A,0.0,2025-09-03T01:39:26.987744
oh-uc.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.5599583245348185e-05,N/A,0.0,2025-09-03T01:39:26.672442
ohkfg-fpu.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.49482667446136475,N/A,0.0,2025-09-03T01:39:26.502394
oi1u9.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.006000252906233072,N/A,0.0,2025-09-03T01:39:26.741294
oim1r-sbycc1-rzrw.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,1.9092960428679362e-05,N/A,0.0,2025-09-03T01:39:26.103287
on8y.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.0305309084942564e-05,N/A,0.0,2025-09-03T01:39:26.967497
oq-ccb-s.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.902340202126652e-05,N/A,0.0,2025-09-03T01:39:26.800891
or-yvvki6-i.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001742588065098971,N/A,0.0,2025-09-03T01:39:26.701547
ou.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0004614987410604954,N/A,0.0,2025-09-03T01:39:26.603011
ouekl-o-u2xmu.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.002516302280128002,N/A,0.0,2025-09-03T01:39:26.333727
ovgt-squur.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0020330401603132486,N/A,0.0,2025-09-03T01:39:26.914907
oyuhe5-2quh.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0017670491943135858,N/A,0.0,2025-09-03T01:39:26.066218
p-68sd0p-h4.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0028926092199981213,N/A,0.0,2025-09-03T01:39:26.296686
p-n1o9-sc9dig.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.762177847325802e-05,N/A,0.0,2025-09-03T01:39:26.906260
p-vpie7g-at684.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000832676247227937,N/A,0.0,2025-09-03T01:39:26.560660
p-xjtf.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.02076936513185501,N/A,0.0,2025-09-03T01:39:26.373721
p.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000203963034437038,N/A,0.0,2025-09-03T01:39:26.889691
p.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.000203963034437038,N/A,0.0,2025-09-03T01:39:26.419853
p.net,ICANN,blacklistKeywords_phishing,id,True,1993-12-01 05:00:00,2025-12-08 17:02:51,RESERVED-Internet Assigned Numbers Authority,1993-12-01 05:00:00,2025-12-08 17:02:51,2024-12-09 08:23:29,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited;serverTransferProhibited https://icann.org/epp#serverTransferProhibited;serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,False,,,,,,,,,,,,,,,,,,,False,benign,0.000203963034437038,N/A,0.0,2025-09-03T01:39:26.356185
p2.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.477902156300843e-05,N/A,0.0,2025-09-03T01:39:26.294857
p3ms-svu-j.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00012798243551515043,N/A,0.0,2025-09-03T01:39:26.775837
pdbesx.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.7515666484832764,conficker,0.9319639205932617,2025-09-03T01:39:26.880295
pgo1g-w2.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0063222916796803474,N/A,0.0,2025-09-03T01:39:26.747702
pj9d-yogg-cdb.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.21103008091449738,N/A,0.0,2025-09-03T01:39:26.823118
pk-0jm-1.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.3985348889254965e-05,N/A,0.0,2025-09-03T01:39:26.905662
pl1q99-vw-kcpw.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.833648224826902e-05,N/A,0.0,2025-09-03T01:39:26.615292
pvx.io,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.5096421419875696e-05,N/A,0.0,2025-09-03T01:39:26.940952
q-ikx5-of9s.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.962528666714206e-05,N/A,0.0,2025-09-03T01:39:26.465419
q-wvq.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.22338829934597015,N/A,0.0,2025-09-03T01:39:26.185515
q6n8.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.307105650193989e-05,N/A,0.0,2025-09-03T01:39:26.423366
q7m.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001528135035187006,N/A,0.0,2025-09-03T01:39:26.547289
q8-rftrf-g.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.074830162106082e-05,N/A,0.0,2025-09-03T01:39:26.077032
qags-qgdo-9bbd.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.22152985632419586,N/A,0.0,2025-09-03T01:39:26.707736
qe3u2-t00z.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.1331506073474884,N/A,0.0,2025-09-03T01:39:26.450146
qn2oau.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9156997799873352,conficker,0.5348454117774963,2025-09-03T01:39:26.792416
qswv0-s1y.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.012019779533147812,N/A,0.0,2025-09-03T01:39:26.325582
qt-dyilny.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.671140050049871e-05,N/A,0.0,2025-09-03T01:39:26.320660
qyc.org,ICANN,blacklistKeywords_phishing,id,True,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00023762439377605915,N/A,0.0,2025-09-03T01:39:26.443363
r-yl5stl.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0012109989766031504,N/A,0.0,2025-09-03T01:39:26.240039
r-zt3pw.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00010616673534968868,N/A,0.0,2025-09-03T01:39:26.536697
r.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0006956241559237242,N/A,0.0,2025-09-03T01:39:26.496954
r0.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0001455938327126205,N/A,0.0,2025-09-03T01:39:26.474210
r0e.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.798988761147484e-05,N/A,0.0,2025-09-03T01:39:26.128745
r0qfh-x6i39-qn.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9841382503509521,urlzone,0.8278335332870483,2025-09-03T01:39:26.932173
r5c1-2jy6.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.5219334424473345e-05,N/A,0.0,2025-09-03T01:39:26.476273
r7oqob-xnjlk-e471sd.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.520630944985896e-05,N/A,0.0,2025-09-03T01:39:26.284074
ra6.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.9745256799506024e-05,N/A,0.0,2025-09-03T01:39:26.241961
rm-8j2ey.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.547543954278808e-05,N/A,0.0,2025-09-03T01:39:26.786169
rrv-etz-pl0bo.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.014736199751496315,N/A,0.0,2025-09-03T01:39:26.009154
rs-h-f723.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.6226833142573014e-05,N/A,0.0,2025-09-03T01:39:26.657656
rvlv-p46pe.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0012765979627147317,N/A,0.0,2025-09-03T01:39:26.782230
rvzo-m8uakn-dpbzd4.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.25895965099334717,N/A,0.0,2025-09-03T01:39:26.980941
rygjx-28vm9.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9923465251922607,urlzone,0.9897559285163879,2025-09-03T01:39:26.156519
ryzsbw.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.9714516401290894,pykspa,0.37705719470977783,2025-09-03T01:39:26.069781
s-vbn9bm.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.014183982275426388,N/A,0.0,2025-09-03T01:39:26.694802
s7f.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.218509249971248e-05,N/A,0.0,2025-09-03T01:39:26.226744
saj3-a-e.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.7896886826492846e-05,N/A,0.0,2025-09-03T01:39:26.652706
sfa-8kb-6z.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.217456105630845e-05,N/A,0.0,2025-09-03T01:39:26.983134
sjnyt.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.2516803741455078,N/A,0.0,2025-09-03T01:39:26.654929
slb4mu-2-l66.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.001005553756840527,N/A,0.0,2025-09-03T01:39:26.400399
