domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
microsoft0ffice365xxsolutions.com,ICANN,enterpriseBrands_fortune_100,microsoft,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004078767728060484,N/A,0.0,2025-09-29T15:46:09.447225
microsoftcm.com,ICANN,enterpriseBrands_fortune_100,microsoft,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020602939650416374,N/A,0.0,2025-09-29T15:46:09.525505
microsoftsafety.com,ICANN,enterpriseBrands_fortune_100,microsoft,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0056788260117173195,N/A,0.0,2025-09-29T15:46:09.690262
midtowndevelopmentgroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04757179692387581,N/A,0.0,2025-09-29T15:46:14.980537
miensacorporationsarl.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23263542354106903,N/A,0.0,2025-09-29T15:46:17.170077
mightyjunkservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027583599090576172,N/A,0.0,2025-09-29T15:46:18.455129
miglioriaccessoricasa.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11166199296712875,N/A,0.0,2025-09-29T15:46:18.909253
migratoriosabogados.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04720286279916763,N/A,0.0,2025-09-29T15:46:19.378225
migu342290.earth.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-29T15:46:19.477393
migu342290.mars.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-29T15:46:19.477524
migu342290.mercury.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-29T15:46:19.477609
migu342290.venus.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-29T15:46:19.477692
mikehaynesandassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04970932751893997,N/A,0.0,2025-09-29T15:46:23.259722
mikethedesperate.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.051175907254219055,N/A,0.0,2025-09-29T15:46:24.930830
milenasofia.com,ICANN,enterpriseBrands_financial,sofi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002932293340563774,N/A,0.0,2025-09-29T15:46:28.681667
milffeetfinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01631077751517296,N/A,0.0,2025-09-29T15:46:29.780573
milffootfinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0139740826562047,N/A,0.0,2025-09-29T15:46:29.783989
militarypigeonservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010281845927238464,N/A,0.0,2025-09-29T15:46:30.912364
millatstoreonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005018377210944891,N/A,0.0,2025-09-29T15:46:32.040059
milolanico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0045555345714092255,N/A,0.0,2025-09-29T15:46:36.012819
mimentoronline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005944483447819948,N/A,0.0,2025-09-29T15:46:37.689333
minarcotrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006847898475825787,N/A,0.0,2025-09-29T15:46:39.525479
mindiqglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11193088442087173,N/A,0.0,2025-09-29T15:46:42.459598
minecraftappdownload.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02031778171658516,N/A,0.0,2025-09-29T15:46:44.685858
minepiusdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04513560235500336,N/A,0.0,2025-09-29T15:46:45.009323
miniboxa.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-28T00:39:25,2025-09-28T00:39:40,2026-09-28T00:39:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.05340437591075897,N/A,0.0,2025-09-29T15:46:47.748583
minicopaafrica.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017230693250894547,N/A,0.0,2025-09-29T15:46:47.976729
miningforge.com,ICANN,blacklistKeywords_crypto_scam,mining,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-16T13:38:38,2025-09-28T17:58:39,2026-09-16T13:38:38,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.009156064130365849,N/A,0.0,2025-09-29T15:46:49.374386
miningforgreatness.com,ICANN,blacklistKeywords_crypto_scam,mining,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T03:47:57,2025-09-28T09:23:38,2026-09-24T03:47:57,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.01672852411866188,N/A,0.0,2025-09-29T15:46:49.374943
minishortsonline.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-28T05:47:43,0001-01-01T00:00:00;2025-09-28T05:50:55,2026-09-28T05:47:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,elinore.ns.cloudflare.com;roan.ns.cloudflare.com,unsigned,abuse@namecheap.com;53390904c6d84f47ab8300d680574407.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.004339344333857298,N/A,0.0,2025-09-29T15:46:49.908012
minoriwebcoach.com,ICANN,blacklistKeywords_fraud,web,True,"GMO Internet, Inc.",com,whois.discount-domain.com,,2025-09-28T10:27:19,2025-09-29T11:36:02;2025-09-29T20:36:02,2026-09-28T10:27:19,ok https://icann.org/epp#ok,dns1.onamae.com;dns2.onamae.com,unsigned,abuse@internet.gmo;proxy@whoisprotectservice.com,Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,JP,Tokyo,Shibuya-ku,26-1 Sakuragaoka-cho,,,False,benign,0.016734294593334198,N/A,0.0,2025-09-29T15:46:52.464822
mintooweb.com,ICANN,blacklistKeywords_fraud,web,True,DropCatch.com 551 LLC,com,whois.namebright.com,,2025-09-28T18:04:31,2025-09-28T19:00:15,2026-09-28T18:04:31,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;support@dropcatch.com,This domain was caught by DropCatch.com on behalf of a DropCatch customer,Pending backorder/auction delivery at www.DropCatch.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0013978006318211555,N/A,0.0,2025-09-29T15:46:53.621509
miportaldevuelos.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010032136924564838,N/A,0.0,2025-09-29T15:46:55.069174
miralservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017547780880704522,N/A,0.0,2025-09-29T15:46:57.039981
misaportfolio.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-24T08:54:21,2025-09-28T03:00:45,2025-09-24T08:54:21;2026-09-24T08:54:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;misaportfolio.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.004948671441525221,N/A,0.0,2025-09-29T15:47:00.322272
missionislandgroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T11:12:57;2025-09-28T16:12:57,2025-09-28T11:12:58;2025-09-28T16:12:58,2027-09-28T11:12:57;2027-09-28T16:12:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.011877305805683136,N/A,0.0,2025-09-29T15:47:04.179684
missofficiant.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.018736006692051888,N/A,0.0,2025-09-29T15:47:05.389881
missoinig.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002214061561971903,N/A,0.0,2025-09-29T15:47:05.392666
missomma.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,IONOS SE,com,whois.ionos.com,,2025-09-28T11:43:46,2025-09-28T11:43:47,2026-09-28T11:43:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1022.ui-dns.org;ns1064.ui-dns.de;ns1077.ui-dns.com;ns1094.ui-dns.biz,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,FAL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.021448275074362755,N/A,0.0,2025-09-29T15:47:05.405313
missourisepticservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,service;sso;service;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02398771606385708,N/A,0.0,2025-09-29T15:47:05.837428
missourixcindex.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0097518814727664,N/A,0.0,2025-09-29T15:47:05.903670
mitchinmobiledetailing.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0889488086104393,N/A,0.0,2025-09-29T15:47:08.942193
mitenaresapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004316162783652544,N/A,0.0,2025-09-29T15:47:09.164587
miyettiquarterlylawreview.com,ICANN,blacklistKeywords_fraud,view,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T17:53:03,2025-09-28T06:28:53,2026-09-24T17:53:03,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.02626786008477211,N/A,0.0,2025-09-29T15:47:13.523976
miyomistico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,IONOS SE,com,whois.ionos.com,,2025-09-28T07:47:22,2025-09-28T07:47:23,2026-09-28T07:47:22,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1021.ui-dns.com;ns1078.ui-dns.org;ns1087.ui-dns.biz;ns1118.ui-dns.de,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,GB,GLS,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.011912910267710686,N/A,0.0,2025-09-29T15:47:13.559942
mjrcleaningservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08443329483270645,N/A,0.0,2025-09-29T15:47:16.123228
mjspindlertrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03660176321864128,N/A,0.0,2025-09-29T15:47:16.356289
mk-autoservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,8.10700876172632e-05,N/A,0.0,2025-09-29T15:47:16.701067
mkeartistgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027653225697577,N/A,0.0,2025-09-29T15:47:18.082124
mkitcnservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01271235104650259,N/A,0.0,2025-09-29T15:47:18.591059
mkmanagementsolution.com,ICANN,blacklistKeywords_phishing,management,True,"Cosmotown, Inc.",com,whois.cosmotown.com,,2025-09-28T02:26:31,2025-09-28T05:54:32,2026-09-28T02:26:31,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.fleshdns.net;ns2.fleshdns.net;ns3.fleshdns.net;ns4.fleshdns.net,unsigned,abuse@cosmotown.com,,,,,,,,,False,benign,0.025102393701672554,N/A,0.0,2025-09-29T15:47:18.833290
mkoutletonlinevip.com,ICANN,blacklistKeywords_fraud,online,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T20:52:17,2025-09-28T08:45:58,2026-09-24T20:52:17,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.009430320002138615,N/A,0.0,2025-09-29T15:47:19.081171
mkstrategicgovpartners.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2486405223608017,N/A,0.0,2025-09-29T15:47:19.452722
mm99supportapp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-28T07:21:44,2025-09-28T08:08:06,2026-09-28T07:21:44,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,josh.ns.cloudflare.com;nelci.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,0.001874809036962688,N/A,0.0,2025-09-29T15:47:25.768637
mmielrgroup.com,ICANN,blacklistKeywords_fraud,group,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-28T02:38:58,2025-09-28T02:39:01,2026-09-28T02:38:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.03591698035597801,N/A,0.0,2025-09-29T15:47:27.392478
mmp-access.com,ICANN,blacklistKeywords_phishing,access,True,,com,,,,,,,,,,,,,,,,,,False,benign,5.792863157694228e-05,N/A,0.0,2025-09-29T15:47:28.369403
moamlatakonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014305165968835354,N/A,0.0,2025-09-29T15:47:32.090627
mob-web-9ysport.com,ICANN,blacklistKeywords_fraud,web,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-28T12:53:36,2025-09-28T12:53:36;2025-09-28T12:53:41,2026-09-28T12:53:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a4.share-dns.com;b4.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,7.331822416745126e-05,N/A,0.0,2025-09-29T15:47:32.355730
mob-web-kaiyun.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006545317359268665,N/A,0.0,2025-09-29T15:47:32.355779
mobile-lifting-jack.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006177420262247324,N/A,0.0,2025-09-29T15:47:33.481703
mobile-lifting-jacks.com,ICANN,blacklistKeywords_fraud,mobile,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-28T07:00:00;2025-09-28T09:08:36,2025-09-28T07:00:00;2025-09-28T09:08:36,2026-09-28T07:00:00;2026-09-28T09:08:36,ok https://icann.org/epp#ok;active https://www.icann.org/epp#active,ns1.dnsowl.com;ns2.dnsowl.com;ns3.dnsowl.com,unsigned,abuse@namesilo.com;pw-d072fc6e9c95aa8292850beb7fa6b003@privacyguardian.org,User #8fb6b65f Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.004575373604893684,N/A,0.0,2025-09-29T15:47:33.481767
mobile-pump-station.com,ICANN,blacklistKeywords_fraud,mobile,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-28T07:00:00;2025-09-28T07:04:12,2025-09-28T07:00:00;2025-09-28T07:04:12,2026-09-28T07:00:00;2026-09-28T07:04:12,ok https://icann.org/epp#ok;active https://www.icann.org/epp#active,ns1.dnsowl.com;ns2.dnsowl.com;ns3.dnsowl.com,unsigned,abuse@namesilo.com;pw-2f527eda17652b7a05b8bb7d74628e24@privacyguardian.org,User #9a58d26c Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.17943373322486877,N/A,0.0,2025-09-29T15:47:33.553560
mobile-pump-stations.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07753359526395798,N/A,0.0,2025-09-29T15:47:33.553628
mobile-security-notification.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,security;mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012868341291323304,N/A,0.0,2025-09-29T15:47:33.577847
mobilebigtits.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002473536180332303,N/A,0.0,2025-09-29T15:47:34.064225
mobilebouquetbar.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012004104442894459,N/A,0.0,2025-09-29T15:47:34.114189
mobilegymzone.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014466025866568089,N/A,0.0,2025-09-29T15:47:34.840303
mobilehubhq.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.09342959523200989,N/A,0.0,2025-09-29T15:47:35.049265
mobileliftingjack.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005386181641370058,N/A,0.0,2025-09-29T15:47:35.229223
mobilelivemusic.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004717894829809666,N/A,0.0,2025-09-29T15:47:35.239913
mobilemechtt.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004040118772536516,N/A,0.0,2025-09-29T15:47:35.404717
mobilemedialabs.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005053017288446426,N/A,0.0,2025-09-29T15:47:35.410797
mobilemikes.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009698646608740091,N/A,0.0,2025-09-29T15:47:35.453123
mobilenetcanada.com,ICANN,blacklistKeywords_fraud,mobile,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006027348805218935,N/A,0.0,2025-09-29T15:47:35.537668
mobilepay-asiakaspalvelu-app.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,pay;mobile,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-28T18:12:47;2025-09-28T23:12:47,2025-09-28T18:12:48;2025-09-28T23:20:25,2026-09-28T18:12:47;2026-09-28T23:12:47,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,mitchell.ns.cloudflare.com;rayne.ns.cloudflare.com,unsigned,abuse@wildwestdomains.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.00042868504533544183,N/A,0.0,2025-09-29T15:47:35.691679
mobileplusseo.com,ICANN,blacklistKeywords_fraud,mobile,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T16:43:00,2025-09-28T05:51:57,2026-09-24T16:43:00,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.005917401984333992,N/A,0.0,2025-09-29T15:47:35.825437
mobilepumpstation.com,ICANN,blacklistKeywords_fraud,mobile,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-28T07:00:00;2025-09-28T07:04:12,2025-09-28T07:00:00;2025-09-28T07:04:12,2026-09-28T07:00:00;2026-09-28T07:04:12,ok https://icann.org/epp#ok;active https://www.icann.org/epp#active,ns1.dnsowl.com;ns2.dnsowl.com;ns3.dnsowl.com,unsigned,abuse@namesilo.com;pw-240139700880806c7b089e12df0ee6c2@privacyguardian.org,User #106a8f51 Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.01847158372402191,N/A,0.0,2025-09-29T15:47:35.891041
mobilepumpstations.com,ICANN,blacklistKeywords_fraud,mobile,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-28T07:00:00;2025-09-28T07:04:12,2025-09-28T07:00:00;2025-09-28T07:04:12,2026-09-28T07:00:00;2026-09-28T07:04:12,ok https://icann.org/epp#ok;active https://www.icann.org/epp#active,ns1.dnsowl.com;ns2.dnsowl.com;ns3.dnsowl.com,unsigned,abuse@namesilo.com;pw-c29c716ffe9c1ce1b67bee45253d831b@privacyguardian.org,User #8328f69f Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.00983873475342989,N/A,0.0,2025-09-29T15:47:35.891084
mobilerageroom.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T21:20:35,2025-09-28T21:20:35,2026-09-28T21:20:35,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.00804885383695364,N/A,0.0,2025-09-29T15:47:35.911387
mobilesaunarentaldfw.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T11:15:27;2025-09-28T16:15:27,2025-09-28T11:15:27;2025-09-28T16:15:27,2026-09-28T11:15:27;2026-09-28T16:15:27,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns01.cashparking.com;ns02.cashparking.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.41469427943229675,N/A,0.0,2025-09-29T15:47:36.021429
mobilesinkuwait.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T17:18:23;2025-09-28T22:18:23,2025-09-28T17:18:24;2025-09-28T22:18:24,2026-09-28T17:18:23;2026-09-28T22:18:23,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns01.domaincontrol.com;ns02.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0230837631970644,N/A,0.0,2025-09-29T15:47:36.099358
mobiletronicsus.com,ICANN,blacklistKeywords_fraud,mobile,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T21:27:36;2025-09-28T02:27:36,2025-09-27T21:27:36;2025-09-28T02:27:36,2028-09-27T21:27:36;2028-09-28T02:27:36,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.007995975203812122,N/A,0.0,2025-09-29T15:47:36.367050
mobileveloper.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028400642331689596,N/A,0.0,2025-09-29T15:47:36.430211
